user_id,movie_id,rating,timestamp,SVD++_rate,NCF_rate,RNN4REC_rate,ALS_rate,4o_mini
5515,920,1,959703665,1,3,4,4,2
5515,3147,5,959703941,5,2,4,4,5
5515,2143,4,959704129,4,4,4,4,3
5515,2253,3,959704129,3,1,3,2,1
5515,1197,5,959704292,5,3,4,3,2
5516,2463,4,959702674,4,4,4,4,1
5516,3101,4,959702731,5,5,4,3,5
5516,3408,5,959702828,4,4,4,4,5
5516,3534,4,959702899,3,5,3,5,1
5516,3256,4,959703166,4,4,4,5,5
5516,1597,4,959703374,4,4,4,3,5
5516,380,5,959703374,4,4,4,4,3
5516,168,5,959703374,3,3,4,4,4
5516,2002,3,959703524,3,3,3,4,4
5516,1499,2,959703584,3,3,3,3,2
5517,3481,4,959700755,4,5,4,3,4
5517,965,5,959700925,5,5,4,4,3
5517,945,5,959700965,4,4,4,4,2
5517,1256,5,959700965,4,4,4,5,2
5517,919,5,959700965,5,5,4,4,3
5517,959,4,959701052,4,4,4,3,5
5517,1932,3,959701102,4,5,4,2,2
5517,917,3,959701102,4,3,4,3,3
5517,976,3,959701102,4,3,4,3,5
5517,2211,4,959701139,3,3,3,1,5
5518,1221,2,959656916,5,4,4,4,4
5518,589,4,959657640,4,5,4,5,5
5518,2571,4,959657640,5,5,4,5,5
5518,316,4,959657725,4,4,4,5,5
5518,780,3,959657803,5,5,4,4,4
5518,2448,3,959657917,4,4,2,3,4
5518,2046,4,959657917,4,3,4,4,4
5518,1573,4,959657917,4,4,3,3,5
5518,1831,4,959657975,3,4,3,4,5
5518,160,3,959658016,3,5,2,3,5
5519,1221,4,959651070,3,4,5,4,5
5519,3701,3,959651100,3,2,4,3,4
5519,2568,3,959651149,2,1,2,2,3
5519,260,4,959651239,3,5,4,4,5
5519,3471,2,959651239,4,4,4,4,4
5519,924,4,959651239,5,3,4,3,5
5519,1301,4,959651307,3,5,4,4,4
5519,1253,3,959651338,4,4,4,4,4
5519,1580,3,959651412,5,3,4,2,4
5519,2528,2,959651502,3,3,4,2,4
5520,356,3,959650909,5,4,4,4,3
5520,924,5,959650987,4,4,4,4,5
5520,2858,4,959736957,3,5,4,5,4
5520,28,4,959737432,4,4,4,4,2
5520,1221,5,959737468,4,5,4,4,5
5520,527,5,959737521,5,4,5,5,5
5520,1894,3,959737874,2,3,3,3,2
5520,608,4,959738212,3,5,4,4,5
5520,377,4,959738318,4,5,4,4,3
5520,454,4,959738406,4,3,4,4,4
5521,3101,3,959648449,4,3,4,4,4
5521,2445,2,959649183,3,3,3,3,5
5521,3147,5,959649226,5,5,4,4,5
5521,1680,5,959649244,4,5,4,5,5
5521,2355,5,959649245,4,3,4,5,3
5521,457,4,959649271,5,5,4,5,2
5521,2291,2,959649402,3,3,3,4,5
5521,556,5,959649427,5,4,4,4,3
5521,1197,5,959832588,4,4,4,5,3
5521,1257,3,959833215,4,4,4,5,4
5522,2268,4,959646228,4,4,4,4,4
5522,1088,2,959646246,4,5,4,4,5
5522,2867,4,959646270,3,4,4,3,1
5522,3571,5,959646300,4,3,4,3,5
5522,1193,4,959646433,4,5,5,5,5
5522,50,5,959646531,5,5,5,5,1
5522,1208,5,959646531,5,4,4,4,2
5522,919,5,959646582,5,3,4,5,4
5522,924,5,959646628,4,4,4,3,2
5522,1266,5,959646642,4,4,4,4,2
5523,2634,5,959644834,3,4,4,2,1
5523,260,5,959645069,3,3,4,3,2
5523,1376,5,959645110,4,4,4,3,2
5523,1527,3,959645110,3,4,4,3,2
5523,480,5,959645128,3,4,4,3,3
5523,2528,4,959645171,2,4,4,3,3
5523,2985,3,959645186,1,3,3,2,4
5523,2046,3,959645229,4,4,4,3,1
5523,2530,4,959645282,3,3,3,3,3
5523,329,4,959645304,3,4,4,3,3
5524,3555,2,959638510,4,4,4,4,1
5524,899,5,959638559,5,4,4,5,4
5524,919,1,959638583,5,4,4,5,5
5524,551,1,959638583,2,4,3,2,4
5524,3675,4,959638642,4,4,4,5,4
5524,2096,5,959638677,4,3,3,5,4
5524,2941,5,959638677,4,4,3,4,3
5524,2087,1,959638697,4,3,3,5,4
5524,2394,4,959638726,5,5,3,3,3
5524,2017,2,959638726,3,3,3,3,5
5525,1562,2,959636563,3,2,3,3,1
5525,2687,4,959636931,4,4,4,3,5
5525,3253,5,959637051,4,3,4,4,5
5525,1271,5,959637064,4,4,4,4,4
5526,2683,1,959634167,4,3,4,3,1
5526,2338,2,959634204,2,3,3,2,1
5526,1084,4,959634327,4,3,4,4,4
5526,608,5,959634371,4,3,4,4,3
5526,1089,4,959634431,4,4,4,4,2
5526,942,4,959634431,4,4,4,4,2
5526,2917,4,959634461,4,3,4,4,3
5526,2194,4,959634526,4,4,4,3,3
5526,3104,3,959634559,4,4,4,4,1
5526,1377,2,959634672,2,3,3,3,1
5527,1961,5,959633679,5,4,4,4,4
5527,733,4,959634034,5,4,4,3,3
5527,1049,4,959634130,2,4,3,2,3
5527,589,2,959634223,3,3,4,2,3
5527,431,4,959634245,3,4,4,2,4
5527,349,2,959634309,4,3,4,4,3
5527,647,3,959634321,4,3,4,3,5
5528,1203,4,959632667,5,4,5,5,5
5528,2959,4,959632765,4,5,4,3,5
5528,2712,4,959632765,2,5,4,4,4
5528,2976,2,959632929,4,5,4,3,3
5528,3551,5,959633111,5,5,4,4,4
5528,858,5,959633187,5,5,5,5,5
5528,913,5,959633762,5,5,5,5,4
5528,2983,5,959633911,4,5,4,4,3
5528,111,5,959633942,5,5,4,4,5
5528,1957,5,959634010,5,5,4,4,5
5529,934,3,959624261,5,4,4,4,5
5529,3536,5,959624317,4,3,4,4,5
5529,3617,5,959624317,3,3,4,3,5
5529,3578,5,959624547,3,4,4,4,2
5530,3672,1,959621809,2,1,2,2,4
5530,3705,3,959621840,2,2,3,2,2
5530,3624,5,959622021,2,2,4,2,1
5530,3699,3,959622021,3,2,4,2,4
5530,1242,5,959622129,3,3,4,3,1
5530,1240,3,959622200,3,3,4,2,1
5530,110,5,959622219,3,3,4,3,1
5530,3020,4,959622528,2,3,4,2,1
5530,648,2,959622581,3,1,4,2,1
5530,1586,3,959622581,1,3,3,2,1
5531,1968,3,959619914,4,4,4,4,1
5531,1198,5,959620023,5,5,4,5,5
5531,1291,5,959620150,5,5,4,4,4
5531,2944,5,959620182,4,5,4,3,3
5531,1129,4,959620182,4,4,3,3,5
5531,2194,3,959620222,4,4,4,4,4
5531,1608,5,959620222,4,4,4,4,5
5531,3062,5,959620333,4,5,4,4,3
5531,2916,4,959620333,4,4,4,4,5
5531,349,4,959620401,4,4,4,4,5
5532,2028,4,959617611,4,5,4,5,2
5532,253,2,959618360,4,3,3,4,2
5532,3436,3,959619128,3,4,3,3,5
5532,2694,4,959619412,4,4,3,3,4
5532,2881,4,959619455,4,3,3,4,2
5532,2701,3,959619687,3,2,2,3,2
5532,2987,3,959619687,3,2,4,4,3
5532,246,3,959619766,3,5,4,3,1
5532,1307,3,959619934,4,4,4,3,5
5532,2262,3,959620125,3,4,3,3,5
5533,3101,2,959609315,5,4,4,4,2
5533,1185,5,959609403,4,4,4,4,2
5533,902,3,959609403,5,4,4,4,2
5533,1217,5,959609596,4,3,5,4,2
5533,2019,5,959609799,4,4,5,4,3
5534,3101,4,959599143,5,5,4,4,1
5534,3623,5,959599369,4,4,4,5,4
5534,3408,4,959599369,4,4,4,5,2
5534,2628,4,960073838,5,5,4,4,5
5534,1262,5,960074037,5,4,5,4,5
5534,2871,3,960074179,4,5,4,5,2
5534,1127,3,960074226,4,4,4,5,4
5534,1356,4,960074260,5,4,4,3,5
5534,2094,5,960074482,4,4,3,4,5
5534,3461,5,960074515,4,4,4,4,1
5535,3481,4,959578827,3,3,4,2,1
5535,1278,4,959579029,2,5,4,4,1
5535,3681,5,959579070,4,3,4,4,3
5535,1201,5,959579110,5,4,4,5,5
5535,3471,3,959579321,4,4,4,5,3
5535,1265,4,959579369,3,3,4,3,1
5535,3698,4,959579487,1,4,3,2,5
5535,1375,3,959579612,3,3,3,3,4
5535,1374,5,959579612,4,4,4,4,4
5535,1371,2,959579612,2,3,3,2,4
5536,1214,4,959570327,2,3,4,2,1
5536,160,1,959570327,2,2,2,3,3
5536,3238,1,959713535,4,2,3,2,1
5536,6,5,959713697,2,4,3,3,4
5536,2571,5,959713780,4,3,3,3,4
5536,1527,4,959713850,3,4,3,2,4
5536,2763,4,959713880,3,2,3,4,4
5536,1876,3,959713918,1,3,3,3,4
5536,780,2,959713960,4,3,3,3,3
5536,1627,3,959713982,2,1,2,2,4
5537,593,5,959565845,3,5,4,4,5
5537,1345,4,959565845,3,5,4,4,2
5537,3152,5,959566116,3,5,4,4,5
5537,1252,5,959566409,5,5,4,5,4
5537,1945,5,959566604,5,4,4,5,5
5537,899,3,959566846,4,5,4,4,1
5537,2132,3,959566922,4,3,4,4,5
5537,903,3,959566922,5,5,4,5,4
5537,3504,3,959566922,4,3,4,4,5
5537,260,2,959566978,3,5,4,4,1
5538,2180,4,959557573,4,4,2,2,2
5538,924,4,959557666,4,4,3,4,2
5538,1252,4,959557666,4,4,3,5,5
5538,911,4,959557750,3,3,3,4,5
5538,931,4,959557811,4,5,3,4,5
5538,1913,3,959557811,4,3,2,4,4
5538,1299,4,959558223,4,4,3,4,5
5538,2968,3,959558264,3,4,2,4,2
5538,1285,4,959558289,3,5,3,4,2
5538,921,4,959558342,3,4,3,4,4
5539,3072,3,959538156,4,4,4,4,3
5539,2355,4,959539500,3,4,5,3,1
5539,2908,5,959539501,4,4,4,3,5
5539,3307,5,959918759,4,5,5,4,4
5539,1946,4,959918759,5,4,5,4,5
5539,1947,3,959919161,4,4,5,4,4
5539,1067,4,959919188,4,5,4,2,2
5539,1296,3,959919188,4,5,5,4,5
5539,58,3,959919188,4,3,5,4,5
5539,2130,4,959919207,4,3,5,4,4
5540,1580,4,959532909,4,3,4,4,2
5540,1266,5,959532962,4,4,4,4,5
5540,3037,5,959532992,4,5,4,4,5
5540,3494,3,959532992,4,4,4,3,5
5540,3681,2,959533017,4,3,4,4,5
5540,1200,3,959533144,4,4,4,3,2
5540,940,5,959533144,4,4,4,4,4
5540,1240,4,959533144,4,3,4,4,2
5540,2366,5,959533183,3,3,3,4,1
5540,1303,4,959533228,4,4,4,4,4
5541,1090,5,959522975,3,4,4,4,5
5541,3706,3,959523062,3,3,3,3,4
5541,1221,5,959523527,4,5,4,5,5
5541,949,3,959523605,5,4,5,3,4
5541,608,3,959523605,4,5,4,5,3
5541,260,4,959523715,4,5,4,4,3
5541,1196,4,959523715,4,4,4,4,3
5541,1387,3,959523779,4,4,4,4,3
5541,541,5,959523850,4,4,4,4,4
5541,1617,5,959523850,4,4,4,4,5
5542,3435,3,959517385,5,5,4,5,5
5542,1362,5,959517505,5,5,5,4,5
5542,1252,5,959517505,5,5,4,5,5
5542,3362,5,959517545,4,5,4,4,5
5542,3676,5,959517545,4,3,3,4,2
5542,1214,5,959517656,5,4,4,5,2
5542,3201,5,959517656,4,4,4,5,5
5542,1230,5,959519656,5,5,4,5,4
5542,1387,4,959519715,5,4,4,5,3
5542,1206,5,959519715,5,5,4,5,3
5543,1270,5,959509070,4,4,4,5,5
5543,3081,5,959509306,4,4,3,4,1
5543,3054,3,959509429,1,1,2,2,4
5543,1175,4,959509723,4,5,4,3,4
5543,1215,5,959509809,3,4,4,4,4
5543,1376,4,959510128,4,4,4,4,3
5543,1356,5,959510128,4,3,4,4,3
5543,2253,4,959510372,2,3,3,2,4
5543,1126,4,959510398,1,3,2,3,4
5543,1148,4,959510637,5,5,5,5,5
5544,2858,5,959498312,4,5,4,4,3
5544,2707,4,959498312,4,4,4,3,5
5544,2710,2,959498563,2,2,3,4,3
5544,223,5,959498584,4,5,4,4,1
5544,2713,1,959498796,1,1,3,2,2
5544,2672,3,959498966,3,4,3,4,5
5544,3081,3,963464649,3,3,3,4,3
5545,1348,3,959490956,3,4,4,4,1
5545,1927,4,959490956,5,5,4,5,1
5545,1305,4,959490981,5,4,4,4,3
5545,1936,3,959491106,5,4,4,5,2
5545,1617,5,959491106,5,5,4,5,2
5545,1233,5,959491149,5,5,5,5,1
5545,2186,4,959491246,5,5,5,5,1
5545,50,5,959491312,5,5,5,5,2
5545,608,4,959491312,5,5,4,5,2
5545,2132,5,959491313,5,4,4,5,4
5546,2268,2,959480493,2,5,3,3,1
5546,1377,4,959480539,2,3,2,2,3
5546,2366,4,959480665,3,4,3,4,3
5546,2867,3,959480665,2,3,4,3,5
5546,1321,3,959480665,3,5,3,4,5
5546,1333,3,959480702,4,4,3,4,2
5546,2664,3,959480702,3,3,3,4,3
5546,3535,2,959480752,5,2,3,4,4
5547,1198,2,959476789,4,4,4,4,4
5547,1885,3,959476789,3,4,3,3,2
5547,450,3,959476810,4,3,2,3,4
5547,1804,3,959476828,3,4,3,3,1
5547,2836,3,959476910,4,4,2,3,4
5547,2908,5,959476910,4,5,3,4,1
5547,1197,5,959477048,4,5,4,4,5
5547,296,4,959477080,5,5,4,5,1
5547,2616,1,959477232,1,3,2,3,2
5547,3247,1,959477245,4,4,2,3,4
5548,724,1,959471777,2,3,3,3,1
5548,3481,4,959471843,5,3,4,3,3
5548,3083,5,959471953,3,5,4,4,2
5548,2360,5,959472082,4,4,5,4,1
5548,912,2,959472098,5,4,4,4,2
5548,1961,3,959472488,3,3,4,2,3
5548,1968,4,959472509,4,5,4,3,5
5548,2712,4,959472651,3,3,3,3,1
5548,3186,4,959472692,3,3,4,3,1
5548,3081,4,959480252,3,2,4,2,1
5549,2023,4,959471020,3,3,2,4,2
5549,2997,2,959471573,3,4,3,2,4
5549,1084,5,959472844,5,4,3,4,2
5549,2194,5,959472844,3,4,4,4,3
5549,2764,5,959472862,4,4,2,3,2
5549,592,1,959472896,4,4,3,2,3
5549,1500,2,959472896,3,4,3,4,5
5549,3529,1,959472928,4,4,2,3,2
5550,1221,4,959465584,4,5,4,4,2
5550,1287,5,959465745,5,4,4,3,2
5550,1197,4,959465811,4,3,4,3,5
5550,1806,2,959465811,4,2,3,2,4
5550,2019,5,959469526,4,5,5,4,2
5550,2366,4,959469620,5,3,4,3,2
5550,2529,4,959469676,4,3,4,4,2
5550,1222,5,959469722,4,5,4,5,1
5550,2194,5,959469808,4,4,4,4,2
5550,2991,4,959469897,3,4,4,4,2
5551,593,4,959458522,3,4,4,3,5
5551,1260,4,959458654,3,5,4,3,5
5551,2182,3,959458726,3,4,3,2,3
5551,1179,5,959458726,2,3,4,3,1
5551,2716,3,959459043,2,4,4,2,1
5551,2898,2,959459043,3,3,3,2,5
5551,1982,3,959459073,4,2,4,4,4
5551,1645,2,959459099,2,4,4,3,4
5551,332,2,959459219,3,2,2,2,3
5551,407,2,959459219,3,4,3,2,5
5552,1270,4,959457808,5,3,4,4,2
5552,2997,4,959458037,4,4,4,2,1
5552,3633,3,959458037,2,2,4,3,4
5552,3643,4,959458190,3,4,4,3,5
5552,3613,5,959458190,3,4,5,3,2
5552,3599,4,959458351,3,3,4,3,2
5552,3501,3,959458391,4,3,4,4,2
5552,1081,5,959458505,5,4,4,4,2
5553,1270,2,959453986,3,4,4,3,5
5553,1997,3,959454020,5,3,4,3,1
5553,3418,2,959454168,4,4,4,3,2
5553,2571,5,959454244,4,4,4,4,1
5553,1610,4,959454318,4,4,4,4,2
5553,380,3,959454318,3,3,4,3,4
5553,1769,4,959454413,2,3,3,3,1
5553,329,3,959454475,3,4,4,3,3
5553,688,2,959454642,2,4,3,2,4
5553,303,3,959454642,2,2,3,2,2
5554,527,4,959451077,3,4,4,3,5
5554,3328,5,959451204,2,4,4,3,2
5554,541,5,959451295,4,5,4,4,5
5554,260,4,959451295,4,4,4,5,2
5554,1214,5,959451343,5,4,4,4,5
5554,3300,4,959451343,4,4,3,4,4
5554,1196,5,959451343,5,4,4,5,2
5554,589,5,959451410,5,3,3,5,4
5554,3527,5,959451473,3,3,4,4,3
5554,1580,3,959451626,5,3,3,4,2
5555,1219,4,959447892,3,5,4,4,1
5555,541,4,959447971,4,3,5,4,1
5555,1196,5,959448391,4,5,4,4,3
5555,2728,4,959448423,3,4,4,4,4
5555,919,3,959448442,3,4,4,4,4
5555,2028,5,959458568,4,4,5,5,2
5555,1198,3,959458568,4,5,4,5,1
5555,1,4,959458651,3,4,4,3,2
5555,3300,3,959458685,4,4,4,3,1
5555,1291,5,959458925,4,3,5,3,2
5556,1089,4,959441640,4,3,2,4,2
5556,1193,4,959441640,5,3,4,4,5
5556,1327,2,959441640,3,4,2,3,1
5556,531,4,959442349,4,3,3,4,3
5556,1210,4,959442550,5,3,3,3,2
5556,2916,1,959442550,5,4,3,4,2
5556,2640,2,959442624,4,3,3,3,2
5556,2009,4,959442624,4,4,2,3,4
5556,1676,3,959442669,4,2,2,4,2
5556,2527,3,959442669,3,4,2,3,2
5557,1210,2,959439667,4,4,4,3,4
5557,345,4,959439906,3,5,4,2,4
5557,1694,5,959440391,5,4,4,3,4
5557,1276,5,959440391,5,4,4,5,4
5557,1207,5,959440449,4,4,5,4,5
5557,1288,5,959440449,4,4,4,5,2
5557,25,5,959440461,4,5,4,4,5
5557,1949,4,959440507,4,4,4,4,5
5557,3342,5,959440546,3,3,4,3,5
5557,2313,5,959440607,5,3,4,4,5
5558,1822,1,959389302,1,1,3,1,3
5558,1210,4,959389317,4,3,4,3,1
5558,95,3,959389681,2,2,3,1,1
5558,1672,4,959389699,2,2,4,2,1
5558,3102,4,959389747,2,1,3,2,1
5558,2628,5,959389927,5,2,3,1,2
5558,1373,3,959390019,3,1,3,1,1
5558,3175,4,959390125,2,3,4,2,5
5558,2640,4,959390224,3,2,3,2,2
5558,2363,3,959390224,1,2,3,2,1
5559,2478,4,959376596,3,3,3,3,1
5559,2324,5,959376791,5,5,4,5,5
5559,150,4,959376927,4,3,4,4,4
5559,3147,4,959377126,4,5,4,5,5
5560,3702,5,959374934,3,3,4,4,1
5560,1214,4,959375189,3,4,4,5,1
5560,1097,5,959375229,4,3,4,4,5
5560,3700,4,959375352,2,4,4,2,3
5560,1219,5,959375434,4,5,4,5,1
5560,589,4,959375434,3,3,4,4,2
5560,1267,5,959375454,4,4,4,4,1
5560,3551,5,959375454,4,3,4,4,2
5560,2396,5,959375548,4,4,4,4,5
5560,1517,1,959375647,4,3,4,3,2
5561,1950,4,959374022,3,4,4,3,2
5561,52,1,959374022,2,3,3,3,4
5561,3536,4,959374100,4,3,3,3,4
5561,3565,4,959374142,2,3,2,3,5
5561,3484,1,959374183,3,3,1,2,1
5561,110,5,959374240,4,3,3,4,2
5561,527,5,959374240,4,4,4,4,1
5561,2028,5,959374294,4,4,3,4,1
5561,2396,5,959374335,4,4,4,3,4
5561,356,4,959374404,4,4,3,4,5
5562,356,4,959367118,3,4,4,4,5
5562,3157,2,959368380,3,4,3,3,4
5562,318,4,959369052,4,3,5,4,4
5562,3471,4,959369365,3,4,4,4,3
5562,912,3,959369594,3,4,4,4,4
5562,1307,4,959369613,3,2,4,3,5
5562,1265,4,959369654,3,3,4,3,5
5562,377,4,959369680,4,4,4,2,3
5562,1393,3,959369680,3,3,4,3,4
5562,371,4,959370133,2,3,3,3,4
5563,3614,3,959365154,3,4,3,3,2
5563,2396,3,959365387,4,3,4,5,3
5563,1265,3,959365443,3,3,4,2,2
5563,356,5,959365497,4,4,4,4,4
5563,1639,3,959365603,3,4,4,3,4
5563,1393,5,959365603,3,3,4,3,4
5563,1213,5,959365706,4,2,4,3,3
5563,296,5,959365731,5,3,4,3,3
5563,919,5,959366007,4,4,4,3,4
5564,3634,4,959360091,3,5,4,3,1
5564,3412,4,959360112,3,3,3,3,2
5564,41,4,959360125,4,4,4,3,1
5564,1333,4,959360125,3,5,4,3,1
5564,454,2,959360155,3,4,4,3,1
5564,3591,3,959360218,3,2,4,3,4
5564,2474,3,959360231,3,3,3,3,1
5564,2082,2,959360255,2,3,3,2,4
5564,3614,3,959360270,3,3,4,2,4
5565,110,2,959352895,5,5,4,4,2
5565,2174,4,959352923,4,3,4,4,4
5565,1252,4,959353090,4,4,4,4,2
5565,923,5,959353090,3,5,5,3,2
5565,904,5,959353152,4,3,5,4,2
5565,3418,4,959353220,3,4,4,4,4
5565,2692,4,959353220,3,4,4,4,4
5565,1387,4,959353220,4,4,4,4,1
5565,1197,5,959353297,5,5,4,4,5
5565,1210,4,959353601,4,5,4,3,3
5566,1952,5,959350082,5,3,4,4,4
5566,1259,5,959350961,3,3,4,4,4
5566,3543,5,959351021,4,4,4,4,4
5566,2076,5,959351111,3,3,3,3,4
5566,556,4,959351338,4,4,4,4,2
5566,246,5,959351338,3,4,4,5,4
5566,1204,5,959351494,4,5,5,4,4
5566,969,4,959351512,5,5,4,5,3
5566,1200,2,959351580,2,3,4,3,1
5566,1222,4,959351580,3,4,4,4,2
5567,3682,3,959346560,3,4,4,3,3
5567,2019,3,959346775,5,5,4,4,4
5567,923,5,959346775,4,4,4,4,2
5567,1221,3,959346775,4,4,4,4,3
5567,527,4,959346802,3,5,4,5,3
5567,2289,4,959346850,5,4,4,4,1
5567,1251,2,959346956,4,5,3,3,1
5567,1949,5,959346971,4,5,4,4,2
5567,265,4,959347048,4,4,3,4,1
5567,1231,3,959347072,3,5,4,5,1
5568,1097,3,959309027,3,5,4,3,5
5568,160,5,959309048,4,2,2,4,3
5568,3268,3,959309048,3,2,2,3,3
5568,1210,5,959309448,4,3,4,5,5
5568,1584,3,959309509,4,5,4,5,4
5568,2011,5,959309509,5,5,3,5,5
5568,185,4,959309728,5,4,3,4,3
5568,2094,3,959309728,4,4,3,4,4
5568,2393,3,959309779,3,5,4,5,3
5568,435,4,959309830,4,3,2,4,4
5569,1148,4,959306961,3,4,4,3,5
5569,2599,3,959307042,3,3,4,2,4
5569,2918,5,959307257,4,3,4,3,5
5569,1704,5,959308046,3,2,4,3,1
5569,3526,5,959308109,3,2,3,1,4
5569,1307,5,959308109,3,2,4,3,5
5569,2797,3,959308134,3,3,3,3,5
5569,1394,4,959308630,2,3,4,1,5
5569,2144,4,959308666,3,3,3,4,5
5569,2100,3,959308680,2,2,3,3,5
5570,1777,5,959306352,3,3,4,4,2
5570,661,3,959306369,3,3,4,4,2
5570,593,2,959307437,5,4,4,5,5
5570,745,5,959307463,5,4,5,5,3
5570,858,5,959307534,5,5,4,5,5
5570,1387,4,959307651,4,4,4,4,3
5570,1267,5,959307717,5,4,5,5,5
5570,1240,4,959307717,4,4,5,4,5
5570,1307,5,959308537,4,3,4,5,2
5570,1288,4,959308537,4,4,4,4,2
5571,1663,3,959304387,4,5,4,4,3
5571,923,4,959304562,4,4,5,4,2
5571,111,4,959304615,3,3,4,4,1
5571,1248,4,959304639,4,5,4,4,1
5571,1254,4,959304659,4,5,4,4,2
5571,3551,3,959304713,4,4,4,4,2
5571,1041,4,959304782,3,4,4,4,2
5571,903,3,959304782,4,4,4,4,1
5571,3266,3,959304809,3,4,4,3,1
5571,910,4,959304836,3,3,4,4,4
5572,50,5,959301746,4,4,5,4,5
5572,164,1,959301863,4,3,4,3,5
5572,1304,3,959301978,4,4,4,4,2
5572,3633,4,959302008,3,3,4,4,3
5572,1408,3,959302102,4,4,4,3,5
5572,1200,4,959302141,4,4,4,3,4
5572,110,4,959302141,4,5,4,4,5
5572,480,3,959302269,3,5,4,4,2
5572,2194,5,959302269,4,5,4,4,5
5572,2997,5,959302411,3,5,4,4,2
5573,2858,1,959299850,3,4,4,4,3
5573,1913,5,959300020,3,3,4,3,3
5573,906,5,959300020,3,5,4,3,4
5573,3044,4,959300051,4,4,3,4,5
5573,924,3,959300051,5,5,4,2,1
5573,3176,1,959300084,1,5,4,3,2
5573,2024,2,959300124,5,4,4,3,3
5573,1649,2,959300335,4,4,4,3,1
5573,608,5,959300533,4,5,4,3,4
5573,593,5,959300561,5,5,4,5,2
5574,2423,3,959292109,4,3,3,4,2
5574,2174,5,959292267,4,5,4,5,3
5574,2087,4,959292267,4,4,4,4,2
5574,2100,4,959292314,4,4,3,4,4
5574,1387,4,959292432,4,4,4,4,4
5574,1214,5,959292460,5,5,4,4,4
5574,1994,4,959292503,3,3,4,4,5
5574,3499,5,959292504,3,4,4,4,5
5574,1128,5,959292527,4,2,3,3,4
5574,1350,5,959294090,3,2,4,3,5
5575,852,3,959291020,2,2,3,3,1
5575,1129,3,959291048,1,3,4,2,5
5575,2858,4,959291216,2,3,4,3,2
5575,2628,3,959291240,2,3,4,4,4
5575,2976,4,959291275,1,2,3,2,4
5575,3053,4,959291291,1,4,3,2,5
5575,2797,5,959291356,3,3,4,4,1
5575,2968,2,959291356,2,4,4,3,2
5575,2161,2,959291393,2,3,4,3,2
5575,2054,1,959291428,2,3,4,3,2
5576,527,5,959290909,5,5,5,4,5
5576,3668,4,959290984,5,4,4,3,1
5576,1210,5,959291026,4,4,4,4,5
5576,318,4,959291104,5,4,5,4,5
5576,3034,4,959291254,4,4,4,3,1
5576,3635,5,959291552,3,4,4,4,5
5576,1081,2,959291591,4,4,4,2,2
5576,3387,2,959291615,2,3,3,2,2
5576,1024,4,959291677,3,2,3,2,1
5576,2082,4,959291698,5,4,3,4,1
5577,3675,4,959289406,3,5,3,3,1
5577,3649,3,959289559,3,3,2,3,5
5577,3706,2,959289559,3,3,1,3,5
5577,3628,3,959289656,3,3,4,3,4
5577,3681,3,959289656,4,3,2,4,2
5577,3678,5,959289721,4,2,3,3,5
5578,1196,4,959289075,4,3,4,5,2
5578,1036,3,959289096,5,4,4,4,2
5578,589,4,959289096,5,3,4,5,1
5578,1210,4,959289118,4,2,4,5,2
5578,1,4,959289359,4,5,4,4,5
5578,1307,4,959289444,4,4,4,4,5
5578,1259,3,959289444,4,5,4,5,4
5578,2433,3,959289723,3,4,4,4,1
5578,785,4,959289826,3,5,4,3,4
5578,2805,3,959289846,3,3,3,3,4
5579,3614,3,959288896,4,4,3,3,2
5579,2126,3,959288926,3,3,3,2,5
5579,3072,5,959288926,4,5,4,4,3
5579,1221,4,959289179,4,4,4,5,5
5579,919,5,959289235,5,5,4,4,2
5579,2303,2,959289347,5,3,4,3,3
5580,450,2,959287973,4,4,3,3,3
5580,1393,3,959288007,4,5,4,3,3
5580,2770,4,959288208,5,4,3,4,2
5580,2724,2,959288460,3,2,3,3,2
5580,858,5,959288987,4,5,5,5,5
5580,1207,5,959289179,4,4,4,4,5
5580,318,5,959289240,3,5,5,4,5
5580,1247,5,959289326,4,3,4,5,4
5580,1228,5,959289370,4,5,4,5,5
5580,1198,5,959289752,4,5,4,4,4
5581,431,4,959283304,4,5,4,4,4
5581,1196,5,959283950,5,4,5,5,3
5581,3256,5,959284037,4,5,4,4,5
5582,2493,1,959281450,5,4,5,4,5
5582,3307,5,959281450,5,5,5,5,5
5582,3095,5,959281551,5,5,5,5,5
5582,3096,5,959281669,5,5,5,4,4
5582,1207,5,959281777,5,5,5,5,5
5582,3097,5,959281962,5,5,4,5,4
5582,903,4,959281995,5,5,5,5,5
5582,3282,4,959282034,5,5,4,3,4
5582,1617,5,959282334,5,5,4,5,5
5582,2648,5,959282366,5,5,5,5,2
5583,2124,3,959279470,4,4,4,3,2
5583,1556,2,959279470,2,2,2,2,2
5583,3037,3,959279686,4,4,4,4,4
5583,2527,3,959279741,4,3,3,3,3
5583,599,5,959279741,4,3,4,4,3
5583,303,2,959279808,3,1,3,3,2
5583,967,5,959279808,3,2,4,2,2
5583,969,5,959279898,5,4,4,5,4
5583,1198,4,959279898,4,4,4,4,3
5583,2196,2,959279898,1,3,2,1,2
5584,3006,5,959277433,2,4,4,3,5
5584,3007,5,959277484,4,3,3,5,2
5584,58,5,959277592,4,2,3,5,1
5584,3653,3,959277638,3,4,3,4,1
5584,2022,4,959277755,3,5,2,4,5
5584,2664,5,959277954,4,4,3,4,5
5584,2654,5,959278044,5,3,3,3,4
