,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,user_id,movie_id,rating,timestamp,simulated_ratings
14021,14021,14021,14021,14021,14021,14021,14021,14021,14021,14021,14021,14021,14021,14294,454,248,3,881959238,4.0
14022,14022,14022,14022,14022,14022,14022,14022,14022,14022,14022,14022,14022,14022,14295,454,250,4,881959238,2.0
14023,14023,14023,14023,14023,14023,14023,14023,14023,14023,14023,14023,14023,14023,14296,454,257,4,881959276,3.0
14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14024,14297,454,258,4,881958402,4.0
14025,14025,14025,14025,14025,14025,14025,14025,14025,14025,14025,14025,14025,14025,14298,454,270,4,881958606,3.0
14026,14026,14026,14026,14026,14026,14026,14026,14026,14026,14026,14026,14026,14026,14299,454,272,5,888007255,4.0
14027,14027,14027,14027,14027,14027,14027,14027,14027,14027,14027,14027,14027,14027,14300,454,277,2,881959960,3.0
14028,14028,14028,14028,14028,14028,14028,14028,14028,14028,14028,14028,14028,14028,14301,454,286,3,881958782,4.0
14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14029,14302,454,310,4,881958464,4.0
14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14303,454,315,4,888015651,3.0
14031,14031,14031,14031,14031,14031,14031,14031,14031,14031,14031,14031,14031,14031,14304,454,316,4,888015879,4.0
14032,14032,14032,14032,14032,14032,14032,14032,14032,14032,14032,14032,14032,14032,14305,454,318,5,881959576,5.0
14033,14033,14033,14033,14033,14033,14033,14033,14033,14033,14033,14033,14033,14033,14306,454,323,2,881958783,2.0
14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14034,14307,454,326,4,881958362,2.0
14035,14035,14035,14035,14035,14035,14035,14035,14035,14035,14035,14035,14035,14035,14308,454,356,1,888267279,3.0
14036,14036,14036,14036,14036,14036,14036,14036,14036,14036,14036,14036,14036,14036,14309,454,357,3,881959844,4.0
14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14037,14310,454,378,3,888267128,4.0
14038,14038,14038,14038,14038,14038,14038,14038,14038,14038,14038,14038,14038,14038,14311,454,404,3,888267590,3.0
14039,14039,14039,14039,14039,14039,14039,14039,14039,14039,14039,14039,14039,14039,14312,454,419,4,881959917,4.0
14040,14040,14040,14040,14040,14040,14040,14040,14040,14040,14040,14040,14040,14040,14313,454,427,4,881960173,5.0
14041,14041,14041,14041,14041,14041,14041,14041,14041,14041,14041,14041,14041,14041,14314,454,434,3,888267387,3.0
14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14042,14315,454,451,4,888267455,4.0
14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14043,14316,454,454,3,881959745,4.0
14044,14044,14044,14044,14044,14044,14044,14044,14044,14044,14044,14044,14044,14044,14318,454,479,4,881959991,3.0
14045,14045,14045,14045,14045,14045,14045,14045,14045,14045,14045,14045,14045,14045,14319,454,482,3,881960230,4.0
14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14320,454,485,4,888267386,5.0
14047,14047,14047,14047,14047,14047,14047,14047,14047,14047,14047,14047,14047,14047,14321,454,490,2,888266754,4.0
14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14048,14322,454,496,4,881959991,5.0
14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14323,454,497,3,881959876,4.0
14050,14050,14050,14050,14050,14050,14050,14050,14050,14050,14050,14050,14050,14050,14324,454,507,3,881960265,4.0
14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14051,14325,454,509,2,881960230,4.0
14052,14052,14052,14052,14052,14052,14052,14052,14052,14052,14052,14052,14052,14052,14326,454,519,2,888267455,3.0
14053,14053,14053,14053,14053,14053,14053,14053,14053,14053,14053,14053,14053,14053,14327,454,520,4,881959607,3.0
14054,14054,14054,14054,14054,14054,14054,14054,14054,14054,14054,14054,14054,14054,14328,454,531,2,888266785,4.0
14055,14055,14055,14055,14055,14055,14055,14055,14055,14055,14055,14055,14055,14055,14329,454,566,4,888267087,2.0
14056,14056,14056,14056,14056,14056,14056,14056,14056,14056,14056,14056,14056,14056,14330,454,568,4,888266906,2.0
14057,14057,14057,14057,14057,14057,14057,14057,14057,14057,14057,14057,14057,14057,14331,454,603,4,881959876,4.0
14058,14058,14058,14058,14058,14058,14058,14058,14058,14058,14058,14058,14058,14058,14332,454,605,2,888267487,4.0
14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14333,454,607,2,888267315,4.0
14060,14060,14060,14060,14060,14060,14060,14060,14060,14060,14060,14060,14060,14060,14334,454,612,3,881960145,3.0
14061,14061,14061,14061,14061,14061,14061,14061,14061,14061,14061,14061,14061,14061,14335,454,631,2,888267643,4.0
14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14062,14336,454,642,2,888267419,3.0
14063,14063,14063,14063,14063,14063,14063,14063,14063,14063,14063,14063,14063,14063,14337,454,649,2,888267279,4.0
14064,14064,14064,14064,14064,14064,14064,14064,14064,14064,14064,14064,14064,14064,14338,454,651,4,881960083,4.0
14065,14065,14065,14065,14065,14065,14065,14065,14065,14065,14065,14065,14065,14065,14339,454,654,2,888267419,3.0
14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14066,14340,454,655,3,881959746,4.0
14067,14067,14067,14067,14067,14067,14067,14067,14067,14067,14067,14067,14067,14067,14341,454,661,4,881959991,2.0
14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14342,454,685,3,888267198,2.0
14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14343,454,686,2,888267280,3.0
14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14344,454,692,5,888267158,4.0
14071,14071,14071,14071,14071,14071,14071,14071,14071,14071,14071,14071,14071,14071,14345,454,693,2,888267315,4.0
14072,14072,14072,14072,14072,14072,14072,14072,14072,14072,14072,14072,14072,14072,14346,454,705,3,881959818,5.0
14073,14073,14073,14073,14073,14073,14073,14073,14073,14073,14073,14073,14073,14073,14347,454,707,3,881959576,4.0
14074,14074,14074,14074,14074,14074,14074,14074,14074,14074,14074,14074,14074,14074,14348,454,735,2,888267387,4.0
14075,14075,14075,14075,14075,14075,14075,14075,14075,14075,14075,14075,14075,14075,14349,454,736,3,888266991,5.0
14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14076,14350,454,740,2,888266433,5.0
14077,14077,14077,14077,14077,14077,14077,14077,14077,14077,14077,14077,14077,14077,14351,454,746,2,881959778,4.0
14078,14078,14078,14078,14078,14078,14078,14078,14078,14078,14078,14078,14078,14078,14352,454,836,2,888266785,4.0
14079,14079,14079,14079,14079,14079,14079,14079,14079,14079,14079,14079,14079,14079,14353,454,837,2,888267315,4.0
14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14354,454,873,2,881958782,4.0
14081,14081,14081,14081,14081,14081,14081,14081,14081,14081,14081,14081,14081,14081,14355,454,875,1,888266433,4.0
14082,14082,14082,14082,14082,14082,14082,14082,14082,14082,14082,14082,14082,14082,14356,454,945,3,881960083,4.0
14083,14083,14083,14083,14083,14083,14083,14083,14083,14083,14083,14083,14083,14083,14357,454,968,2,888267198,3.0
14084,14084,14084,14084,14084,14084,14084,14084,14084,14084,14084,14084,14084,14084,14358,454,1003,2,881960446,3.0
14085,14085,14085,14085,14085,14085,14085,14085,14085,14085,14085,14085,14085,14085,14359,454,1107,4,888267617,3.0
14086,14086,14086,14086,14086,14086,14086,14086,14086,14086,14086,14086,14086,14086,14360,454,1190,3,881959437,4.0
14087,14087,14087,14087,14087,14087,14087,14087,14087,14087,14087,14087,14087,14087,14361,454,1269,3,881959698,4.0
14088,14088,14088,14088,14088,14088,14088,14088,14088,14088,14088,14088,14088,14088,14362,454,1454,2,888266907,2.0
14089,14089,14089,14089,14089,14089,14089,14089,14089,14089,14089,14089,14089,14089,14363,455,1,4,878585685,4.0
14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14364,455,2,4,879111786,2.0
14091,14091,14091,14091,14091,14091,14091,14091,14091,14091,14091,14091,14091,14091,14365,455,4,3,879111786,3.0
14092,14092,14092,14092,14092,14092,14092,14092,14092,14092,14092,14092,14092,14092,14366,455,20,3,879109594,4.0
14093,14093,14093,14093,14093,14093,14093,14093,14093,14093,14093,14093,14093,14093,14367,455,24,3,879111662,2.0
14094,14094,14094,14094,14094,14094,14094,14094,14094,14094,14094,14094,14094,14094,14368,455,25,3,879109110,3.0
14095,14095,14095,14095,14095,14095,14095,14095,14095,14095,14095,14095,14095,14095,14369,455,31,4,879111937,3.0
14096,14096,14096,14096,14096,14096,14096,14096,14096,14096,14096,14096,14096,14096,14370,455,39,2,879111345,2.0
14097,14097,14097,14097,14097,14097,14097,14097,14097,14097,14097,14097,14097,14097,14371,455,40,3,879111662,3.0
14098,14098,14098,14098,14098,14098,14098,14098,14098,14098,14098,14098,14098,14098,14372,455,42,2,879110767,3.0
14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14373,455,47,2,879112172,4.0
14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14374,455,56,5,879110844,5.0
14101,14101,14101,14101,14101,14101,14101,14101,14101,14101,14101,14101,14101,14101,14375,455,57,4,879112460,4.0
14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14102,14376,455,58,3,879111318,4.0
14103,14103,14103,14103,14103,14103,14103,14103,14103,14103,14103,14103,14103,14103,14377,455,65,3,879111396,4.0
14104,14104,14104,14104,14104,14104,14104,14104,14104,14104,14104,14104,14104,14104,14378,455,70,3,879111194,4.0
14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14105,14379,455,71,3,879112098,4.0
14106,14106,14106,14106,14106,14106,14106,14106,14106,14106,14106,14106,14106,14106,14380,455,87,3,879110905,4.0
14107,14107,14107,14107,14107,14107,14107,14107,14107,14107,14107,14107,14107,14107,14381,455,89,3,879111616,3.0
14108,14108,14108,14108,14108,14108,14108,14108,14108,14108,14108,14108,14108,14108,14382,455,97,5,879112436,4.0
14109,14109,14109,14109,14109,14109,14109,14109,14109,14109,14109,14109,14109,14109,14383,455,100,4,878585826,3.0
14110,14110,14110,14110,14110,14110,14110,14110,14110,14110,14110,14110,14110,14110,14384,455,125,3,879109133,4.0
14111,14111,14111,14111,14111,14111,14111,14111,14111,14111,14111,14111,14111,14111,14385,455,126,5,879172791,3.0
14112,14112,14112,14112,14112,14112,14112,14112,14112,14112,14112,14112,14112,14112,14386,455,161,4,879112098,2.0
14113,14113,14113,14113,14113,14113,14113,14113,14113,14113,14113,14113,14113,14113,14387,455,170,3,879111616,4.0
14114,14114,14114,14114,14114,14114,14114,14114,14114,14114,14114,14114,14114,14114,14388,455,173,4,879111937,5.0
14115,14115,14115,14115,14115,14115,14115,14115,14115,14115,14115,14115,14115,14115,14389,455,174,4,879111763,3.0
14116,14116,14116,14116,14116,14116,14116,14116,14116,14116,14116,14116,14116,14116,14390,455,176,3,879111960,2.0
14117,14117,14117,14117,14117,14117,14117,14117,14117,14117,14117,14117,14117,14117,14391,455,191,5,879111422,4.0
14118,14118,14118,14118,14118,14118,14118,14118,14118,14118,14118,14118,14118,14118,14392,455,196,4,879111737,5.0
14119,14119,14119,14119,14119,14119,14119,14119,14119,14119,14119,14119,14119,14119,14393,455,197,5,879111057,4.0
14120,14120,14120,14120,14120,14120,14120,14120,14120,14120,14120,14120,14120,14120,14394,455,204,4,879111249,3.0
14121,14121,14121,14121,14121,14121,14121,14121,14121,14121,14121,14121,14121,14121,14395,455,214,3,879112122,3.0
14122,14122,14122,14122,14122,14122,14122,14122,14122,14122,14122,14122,14122,14122,14396,455,222,3,878585775,2.0
14123,14123,14123,14123,14123,14123,14123,14123,14123,14123,14123,14123,14123,14123,14397,455,223,4,879111554,4.0
14124,14124,14124,14124,14124,14124,14124,14124,14124,14124,14124,14124,14124,14124,14398,455,228,4,879111153,2.0
14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14125,14399,455,245,3,878585344,3.0
14126,14126,14126,14126,14126,14126,14126,14126,14126,14126,14126,14126,14126,14126,14400,455,255,2,884027240,4.0
14127,14127,14127,14127,14127,14127,14127,14127,14127,14127,14127,14127,14127,14127,14401,455,257,4,879109733,2.0
14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14402,455,265,4,879112152,3.0
14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14129,14403,455,277,4,879109565,4.0
14130,14130,14130,14130,14130,14130,14130,14130,14130,14130,14130,14130,14130,14130,14405,455,281,3,879110281,2.0
14131,14131,14131,14131,14131,14131,14131,14131,14131,14131,14131,14131,14131,14131,14406,455,288,2,879110767,1.0
14132,14132,14132,14132,14132,14132,14132,14132,14132,14132,14132,14132,14132,14132,14407,455,300,4,878585250,1.0
14133,14133,14133,14133,14133,14133,14133,14133,14133,14133,14133,14133,14133,14133,14408,455,301,2,879110767,2.0
14134,14134,14134,14134,14134,14134,14134,14134,14134,14134,14134,14134,14134,14134,14409,455,304,3,878585409,3.0
14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14410,455,313,4,884649784,4.0
14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14136,14411,455,317,3,879111616,4.0
14137,14137,14137,14137,14137,14137,14137,14137,14137,14137,14137,14137,14137,14137,14412,455,318,3,879111528,5.0
14138,14138,14138,14138,14138,14138,14138,14138,14138,14138,14138,14138,14138,14138,14413,455,321,2,892230438,2.0
14139,14139,14139,14139,14139,14139,14139,14139,14139,14139,14139,14139,14139,14139,14414,455,323,3,878585277,2.0
14140,14140,14140,14140,14140,14140,14140,14140,14140,14140,14140,14140,14140,14140,14415,455,334,3,892230883,1.0
14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14416,455,343,4,882141285,1.0
14142,14142,14142,14142,14142,14142,14142,14142,14142,14142,14142,14142,14142,14142,14417,455,380,3,879112654,2.0
14143,14143,14143,14143,14143,14143,14143,14143,14143,14143,14143,14143,14143,14143,14418,455,402,4,879112356,2.0
14144,14144,14144,14144,14144,14144,14144,14144,14144,14144,14144,14144,14144,14144,14419,455,405,3,879109764,2.0
14145,14145,14145,14145,14145,14145,14145,14145,14145,14145,14145,14145,14145,14145,14420,455,428,4,879111268,4.0
14146,14146,14146,14146,14146,14146,14146,14146,14146,14146,14146,14146,14146,14146,14421,455,447,4,879111153,1.0
14147,14147,14147,14147,14147,14147,14147,14147,14147,14147,14147,14147,14147,14147,14422,455,462,3,879110436,4.0
14148,14148,14148,14148,14148,14148,14148,14148,14148,14148,14148,14148,14148,14148,14423,455,465,3,879112678,3.0
14149,14149,14149,14149,14149,14149,14149,14149,14149,14149,14149,14149,14149,14149,14424,455,504,4,879110573,3.0
14150,14150,14150,14150,14150,14150,14150,14150,14150,14150,14150,14150,14150,14150,14425,455,508,4,882141385,4.0
14151,14151,14151,14151,14151,14151,14151,14151,14151,14151,14151,14151,14151,14151,14426,455,511,5,879110971,4.0
14152,14152,14152,14152,14152,14152,14152,14152,14152,14152,14152,14152,14152,14152,14427,455,515,4,878585775,2.0
14153,14153,14153,14153,14153,14153,14153,14153,14153,14153,14153,14153,14153,14153,14428,455,518,4,879111318,3.0
14154,14154,14154,14154,14154,14154,14154,14154,14154,14154,14154,14154,14154,14154,14429,455,529,3,879111737,4.0
14155,14155,14155,14155,14155,14155,14155,14155,14155,14155,14155,14155,14155,14155,14430,455,531,3,879111291,4.0
14156,14156,14156,14156,14156,14156,14156,14156,14156,14156,14156,14156,14156,14156,14431,455,582,2,879111982,4.0
14157,14157,14157,14157,14157,14157,14157,14157,14157,14157,14157,14157,14157,14157,14432,455,584,4,879111528,3.0
14158,14158,14158,14158,14158,14158,14158,14158,14158,14158,14158,14158,14158,14158,14433,455,597,3,879110123,2.0
14159,14159,14159,14159,14159,14159,14159,14159,14159,14159,14159,14159,14159,14159,14434,455,627,3,879111705,4.0
14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14160,14435,455,628,4,879109692,4.0
14161,14161,14161,14161,14161,14161,14161,14161,14161,14161,14161,14161,14161,14161,14436,455,647,4,879111092,5.0
14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14437,455,678,3,878585344,3.0
14163,14163,14163,14163,14163,14163,14163,14163,14163,14163,14163,14163,14163,14163,14438,455,692,3,879111249,4.0
14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14439,455,694,4,879110870,5.0
14165,14165,14165,14165,14165,14165,14165,14165,14165,14165,14165,14165,14165,14165,14440,455,724,3,879111500,4.0
14166,14166,14166,14166,14166,14166,14166,14166,14166,14166,14166,14166,14166,14166,14441,455,727,3,879112561,4.0
14167,14167,14167,14167,14167,14167,14167,14167,14167,14167,14167,14167,14167,14167,14442,455,738,3,879112238,4.0
14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14168,14443,455,778,4,879112582,5.0
14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14444,455,898,3,883768822,3.0
14170,14170,14170,14170,14170,14170,14170,14170,14170,14170,14170,14170,14170,14170,14445,455,939,4,879111454,3.0
14171,14171,14171,14171,14171,14171,14171,14171,14171,14171,14171,14171,14171,14171,14446,455,1028,2,879110767,4.0
14172,14172,14172,14172,14172,14172,14172,14172,14172,14172,14172,14172,14172,14172,14447,455,1034,2,879110767,2.0
14173,14173,14173,14173,14173,14173,14173,14173,14173,14173,14173,14173,14173,14173,14448,455,1136,3,879111705,4.0
14174,14174,14174,14174,14174,14174,14174,14174,14174,14174,14174,14174,14174,14174,14449,455,1137,3,879109881,4.0
14175,14175,14175,14175,14175,14175,14175,14175,14175,14175,14175,14175,14175,14175,14450,455,1174,3,879109663,3.0
14176,14176,14176,14176,14176,14176,14176,14176,14176,14176,14176,14176,14176,14176,14451,455,1197,4,879109565,4.0
14177,14177,14177,14177,14177,14177,14177,14177,14177,14177,14177,14177,14177,14177,14452,455,1265,3,879108997,3.0
14178,14178,14178,14178,14178,14178,14178,14178,14178,14178,14178,14178,14178,14178,14453,456,1,2,881371548,4.0
14179,14179,14179,14179,14179,14179,14179,14179,14179,14179,14179,14179,14179,14179,14454,456,3,4,881371660,2.0
14180,14180,14180,14180,14180,14180,14180,14180,14180,14180,14180,14180,14180,14180,14455,456,12,3,881373655,4.0
14181,14181,14181,14181,14181,14181,14181,14181,14181,14181,14181,14181,14181,14181,14456,456,13,4,881372604,3.0
14182,14182,14182,14182,14182,14182,14182,14182,14182,14182,14182,14182,14182,14182,14457,456,22,4,881373573,3.0
14183,14183,14183,14183,14183,14183,14183,14183,14183,14183,14183,14183,14183,14183,14458,456,42,4,881373655,3.0
14184,14184,14184,14184,14184,14184,14184,14184,14184,14184,14184,14184,14184,14184,14459,456,50,4,881373473,3.0
14185,14185,14185,14185,14185,14185,14185,14185,14185,14185,14185,14185,14185,14185,14460,456,54,3,881375416,2.0
14186,14186,14186,14186,14186,14186,14186,14186,14186,14186,14186,14186,14186,14186,14461,456,57,4,881374521,4.0
14187,14187,14187,14187,14187,14187,14187,14187,14187,14187,14187,14187,14187,14187,14462,456,60,4,881373838,4.0
14188,14188,14188,14188,14188,14188,14188,14188,14188,14188,14188,14188,14188,14188,14463,456,61,4,881373228,3.0
14189,14189,14189,14189,14189,14189,14189,14189,14189,14189,14189,14189,14189,14189,14464,456,68,4,881374437,2.0
14190,14190,14190,14190,14190,14190,14190,14190,14190,14190,14190,14190,14190,14190,14465,456,69,4,881373949,4.0
14191,14191,14191,14191,14191,14191,14191,14191,14191,14191,14191,14191,14191,14191,14466,456,71,3,881374710,3.0
14192,14192,14192,14192,14192,14192,14192,14192,14192,14192,14192,14192,14192,14192,14467,456,80,2,881374967,2.0
14193,14193,14193,14193,14193,14193,14193,14193,14193,14193,14193,14193,14193,14193,14468,456,86,2,881374332,4.0
14194,14194,14194,14194,14194,14194,14194,14194,14194,14194,14194,14194,14194,14194,14469,456,91,2,881373948,3.0
14195,14195,14195,14195,14195,14195,14195,14195,14195,14195,14195,14195,14195,14195,14470,456,92,4,881374048,3.0
14196,14196,14196,14196,14196,14196,14196,14196,14196,14196,14196,14196,14196,14196,14471,456,95,4,881373756,3.0
14197,14197,14197,14197,14197,14197,14197,14197,14197,14197,14197,14197,14197,14197,14472,456,99,3,881374767,3.0
14198,14198,14198,14198,14198,14198,14198,14198,14198,14198,14198,14198,14198,14198,14473,456,100,3,881372366,3.0
14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14474,456,101,3,881375284,2.0
14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14475,456,111,3,881371942,4.0
14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14201,14476,456,133,3,881373084,4.0
14202,14202,14202,14202,14202,14202,14202,14202,14202,14202,14202,14202,14202,14202,14477,456,161,3,881374967,2.0
14203,14203,14203,14203,14203,14203,14203,14203,14203,14203,14203,14203,14203,14203,14479,456,170,5,881373353,4.0
14204,14204,14204,14204,14204,14204,14204,14204,14204,14204,14204,14204,14204,14204,14480,456,172,5,881373019,3.0
14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14205,14481,456,174,4,881373019,3.0
14206,14206,14206,14206,14206,14206,14206,14206,14206,14206,14206,14206,14206,14206,14482,456,177,4,881373900,2.0
14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14483,456,179,5,881372779,1.0
14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14208,14484,456,182,3,881373228,4.0
14209,14209,14209,14209,14209,14209,14209,14209,14209,14209,14209,14209,14209,14209,14485,456,185,4,881372849,3.0
14210,14210,14210,14210,14210,14210,14210,14210,14210,14210,14210,14210,14210,14210,14486,456,187,4,881372911,4.0
14211,14211,14211,14211,14211,14211,14211,14211,14211,14211,14211,14211,14211,14211,14487,456,194,3,881373472,4.0
14212,14212,14212,14212,14212,14212,14212,14212,14212,14212,14212,14212,14212,14212,14488,456,200,4,881374390,2.0
14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14213,14489,456,202,3,881374586,4.0
14214,14214,14214,14214,14214,14214,14214,14214,14214,14214,14214,14214,14214,14214,14490,456,210,3,881374849,3.0
14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14491,456,216,4,881374193,5.0
14216,14216,14216,14216,14216,14216,14216,14216,14216,14216,14216,14216,14216,14216,14492,456,218,4,881374522,2.0
14217,14217,14217,14217,14217,14217,14217,14217,14217,14217,14217,14217,14217,14217,14493,456,222,2,881371766,3.0
14218,14218,14218,14218,14218,14218,14218,14218,14218,14218,14218,14218,14218,14218,14494,456,228,3,881374548,3.0
14219,14219,14219,14219,14219,14219,14219,14219,14219,14219,14219,14219,14219,14219,14495,456,231,2,881375226,2.0
14220,14220,14220,14220,14220,14220,14220,14220,14220,14220,14220,14220,14220,14220,14496,456,232,2,881374389,2.0
14221,14221,14221,14221,14221,14221,14221,14221,14221,14221,14221,14221,14221,14221,14497,456,238,4,881373756,3.0
14222,14222,14222,14222,14222,14222,14222,14222,14222,14222,14222,14222,14222,14222,14498,456,273,3,881372328,2.0
14223,14223,14223,14223,14223,14223,14223,14223,14223,14223,14223,14223,14223,14223,14499,456,274,3,881371977,4.0
14224,14224,14224,14224,14224,14224,14224,14224,14224,14224,14224,14224,14224,14224,14500,456,282,3,881371694,4.0
14225,14225,14225,14225,14225,14225,14225,14225,14225,14225,14225,14225,14225,14225,14501,456,286,3,887165765,4.0
14226,14226,14226,14226,14226,14226,14226,14226,14226,14226,14226,14226,14226,14226,14502,456,325,3,881372687,2.0
14227,14227,14227,14227,14227,14227,14227,14227,14227,14227,14227,14227,14227,14227,14503,456,346,5,887165765,3.0
14228,14228,14228,14228,14228,14228,14228,14228,14228,14228,14228,14228,14228,14228,14504,456,369,3,881371942,3.0
14229,14229,14229,14229,14229,14229,14229,14229,14229,14229,14229,14229,14229,14229,14505,456,410,4,881372160,4.0
14230,14230,14230,14230,14230,14230,14230,14230,14230,14230,14230,14230,14230,14230,14506,456,423,3,881374586,4.0
14231,14231,14231,14231,14231,14231,14231,14231,14231,14231,14231,14231,14231,14231,14507,456,431,4,881374437,2.0
14232,14232,14232,14232,14232,14232,14232,14232,14232,14232,14232,14232,14232,14232,14508,456,432,4,881374390,3.0
14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14233,14509,456,443,4,881373019,2.0
14234,14234,14234,14234,14234,14234,14234,14234,14234,14234,14234,14234,14234,14234,14510,456,447,3,881374332,1.0
14235,14235,14235,14235,14235,14235,14235,14235,14235,14235,14235,14235,14235,14235,14511,456,448,3,881374586,1.0
14236,14236,14236,14236,14236,14236,14236,14236,14236,14236,14236,14236,14236,14236,14512,456,449,3,881375226,2.0
14237,14237,14237,14237,14237,14237,14237,14237,14237,14237,14237,14237,14237,14237,14513,456,452,2,881375515,2.0
14238,14238,14238,14238,14238,14238,14238,14238,14238,14238,14238,14238,14238,14238,14514,456,460,3,881371942,4.0
14239,14239,14239,14239,14239,14239,14239,14239,14239,14239,14239,14239,14239,14239,14515,456,462,3,881373506,5.0
14240,14240,14240,14240,14240,14240,14240,14240,14240,14240,14240,14240,14240,14240,14516,456,475,5,881372366,3.0
14241,14241,14241,14241,14241,14241,14241,14241,14241,14241,14241,14241,14241,14241,14517,456,479,5,881373900,2.0
14242,14242,14242,14242,14242,14242,14242,14242,14242,14242,14242,14242,14242,14242,14518,456,484,4,881373983,3.0
14243,14243,14243,14243,14243,14243,14243,14243,14243,14243,14243,14243,14243,14243,14519,456,490,4,881373084,4.0
14244,14244,14244,14244,14244,14244,14244,14244,14244,14244,14244,14244,14244,14244,14520,456,498,4,881373473,3.0
14245,14245,14245,14245,14245,14245,14245,14245,14245,14245,14245,14245,14245,14245,14521,456,505,4,881373473,2.0
14246,14246,14246,14246,14246,14246,14246,14246,14246,14246,14246,14246,14246,14246,14522,456,508,4,881371427,4.0
14247,14247,14247,14247,14247,14247,14247,14247,14247,14247,14247,14247,14247,14247,14523,456,523,4,881373353,4.0
14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14524,456,568,2,881374246,2.0
14249,14249,14249,14249,14249,14249,14249,14249,14249,14249,14249,14249,14249,14249,14525,456,578,2,881375127,2.0
14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14250,14526,456,581,3,881375155,3.0
14251,14251,14251,14251,14251,14251,14251,14251,14251,14251,14251,14251,14251,14251,14527,456,603,5,881373019,2.0
14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14528,456,608,4,881373168,3.0
14253,14253,14253,14253,14253,14253,14253,14253,14253,14253,14253,14253,14253,14253,14529,456,640,4,881373697,4.0
14254,14254,14254,14254,14254,14254,14254,14254,14254,14254,14254,14254,14254,14254,14530,456,658,3,881375351,3.0
