,Unnamed: 0,user_id,movie_id,rating,timestamp,simulated_ratings
14977,15268,664,268,3,876523093,4.0
14978,15269,664,286,4,876523092,4.0
14979,15270,664,328,3,876523314,3.0
14980,15271,664,425,3,876524937,4.0
14981,15272,664,427,4,876524053,5.0
14982,15273,664,433,3,876525998,3.0
14983,15274,664,450,3,876526604,2.0
14984,15275,664,462,4,878091912,4.0
14985,15277,664,469,3,876524474,4.0
14986,15278,664,478,5,878090415,4.0
14987,15279,664,479,5,878090087,2.0
14988,15280,664,480,5,878091393,4.0
14989,15281,664,481,5,878091912,5.0
14990,15282,664,484,5,878090705,3.0
14991,15283,664,504,4,876526518,2.0
14992,15284,664,513,4,876524053,4.0
14993,15285,664,514,5,876526179,4.0
14994,15286,664,588,3,878092569,4.0
14995,15287,664,603,5,876526518,4.0
14996,15288,664,636,3,876526631,2.0
14997,15289,664,649,4,876525044,3.0
14998,15290,664,659,5,876526518,4.0
14999,15291,664,663,4,876525998,4.0
15000,15292,664,673,3,876526718,3.0
15001,15293,664,678,2,876523288,3.0
15002,15294,664,684,4,876526580,2.0
15003,15295,664,708,4,876525077,4.0
15004,15296,664,717,1,876526555,3.0
15005,15297,664,732,3,876525315,4.0
15006,15298,664,735,4,878092802,4.0
15007,15299,664,770,4,876526659,2.0
15008,15300,664,778,3,876525192,4.0
15009,15301,664,805,5,878090381,4.0
15010,15302,664,1090,1,876526739,3.0
15011,15303,665,7,4,884290635,
15012,15304,665,9,4,884290608,
15013,15305,665,15,4,884290676,
15014,15306,665,24,3,884291300,
15015,15307,665,31,3,884294880,
15016,15308,665,65,4,884293523,
15017,15309,665,71,4,884293933,
15018,15310,665,79,3,884293831,
15019,15311,665,97,2,884294329,
15020,15312,665,105,2,884291810,
15021,15313,665,109,4,884292654,3.0
15022,15314,665,111,4,884290608,4.0
15023,15315,665,117,4,884290575,2.0
15024,15316,665,125,4,884291340,4.0
15025,15317,665,127,4,884292654,3.0
15026,15318,665,133,3,884294771,4.0
15027,15319,665,143,4,884293475,4.0
15028,15320,665,156,5,884294772,3.0
15029,15321,665,172,4,884293523,2.0
15030,15322,665,177,3,884294374,2.0
15031,15323,665,181,4,884291936,3.0
15032,15324,665,185,4,884294200,2.0
15033,15325,665,191,3,884293475,4.0
15034,15326,665,194,3,884294671,4.0
15035,15327,665,195,3,884294819,2.0
15036,15328,665,214,4,884294935,3.0
15037,15329,665,215,2,884294880,4.0
15038,15330,665,216,4,884293690,4.0
15039,15331,665,234,3,884293610,2.0
15040,15332,665,249,5,884290608,3.0
15041,15333,665,282,4,884291094,4.0
15042,15334,665,287,4,884290575,4.0
15043,15335,665,293,4,884290728,4.0
15044,15336,665,298,3,884292654,3.0
15045,15337,665,307,3,884292654,3.0
15046,15338,665,315,4,884697720,4.0
15047,15339,665,319,4,884289897,4.0
15048,15340,665,328,4,884290055,3.0
15049,15341,665,343,3,884292654,2.0
15050,15342,665,346,2,884289897,4.0
15051,15343,665,357,4,884293979,4.0
15052,15344,665,369,4,884291747,4.0
15053,15345,665,393,3,884295080,4.0
15054,15346,665,405,3,884291300,3.0
15055,15347,665,427,5,884293309,4.0
15056,15348,665,475,3,884290349,4.0
15057,15349,665,476,4,884291133,4.0
15058,15350,665,508,2,884290751,4.0
15059,15351,665,527,3,884294880,4.0
15060,15352,665,538,4,884290143,2.0
15061,15353,665,588,4,884294772,3.0
15062,15354,665,597,3,884290853,2.0
15063,15355,665,620,3,884291613,3.0
15064,15356,665,684,3,884294286,2.0
15065,15357,665,748,4,884290076,2.0
15066,15358,665,762,4,884290480,4.0
15067,15359,665,763,4,884291210,4.0
15068,15360,665,815,4,884290608,3.0
15069,15361,665,833,3,884291210,2.0
15070,15362,665,845,4,884292654,4.0
15071,15363,665,866,3,884290676,4.0
15072,15364,665,1009,4,884291936,4.0
15073,15365,665,1040,4,884291550,4.0
15074,15366,665,1061,4,884292654,3.0
15075,15367,665,1132,2,884291662,4.0
15076,15368,665,1225,2,884294286,3.0
15077,15369,665,1283,3,884292654,4.0
15078,15370,666,4,5,880314477,4.0
15079,15371,666,5,2,880568465,4.0
15080,15372,666,11,4,880314453,5.0
15081,15373,666,13,4,880313542,3.0
15082,15374,666,25,3,880313559,3.0
15083,15375,666,28,3,880139381,4.0
15084,15376,666,31,3,880314500,4.0
15085,15377,666,32,4,880139466,3.0
15086,15378,666,56,4,880139090,5.0
15087,15379,666,70,4,880139526,4.0
15088,15380,666,79,3,880567919,4.0
15089,15381,666,82,3,880314194,3.0
15090,15382,666,96,3,880568270,4.0
15091,15383,666,114,4,880567919,2.0
15092,15384,666,122,2,880313723,3.0
15093,15385,666,132,4,880139669,2.0
15094,15386,666,134,5,880567695,4.0
15095,15387,666,151,2,880313582,3.0
15096,15389,666,173,4,880139253,3.0
15097,15390,666,174,3,880139586,4.0
15098,15391,666,176,4,880139120,4.0
15099,15392,666,177,3,880567612,4.0
15100,15393,666,179,5,880139323,3.0
15101,15394,666,181,2,880139563,4.0
15102,15395,666,182,4,880139526,4.0
15103,15396,666,183,5,880139180,3.0
15104,15397,666,185,4,880139466,2.0
15105,15398,666,186,2,880139587,3.0
15106,15399,666,187,5,880139439,4.0
15107,15400,666,191,4,880139090,4.0
15108,15401,666,197,4,880568129,4.0
15109,15402,666,199,5,880314253,4.0
15110,15403,666,202,5,880139493,4.0
15111,15404,666,203,4,880139180,4.0
15112,15405,666,205,3,880139562,4.0
15113,15406,666,206,4,880139669,2.0
15114,15407,666,209,4,880139205,3.0
15115,15408,666,223,3,880314144,4.0
15116,15409,666,234,3,880139323,3.0
15117,15410,666,238,4,880139615,3.0
15118,15411,666,245,3,880138865,3.0
15119,15412,666,248,3,880313640,4.0
15120,15413,666,255,4,880313423,3.0
15121,15414,666,257,3,880313682,4.0
15122,15415,666,258,4,880138999,4.0
15123,15416,666,264,3,880138999,2.0
15124,15417,666,270,3,880138720,4.0
15125,15418,666,288,3,880138999,2.0
15126,15419,666,300,3,880138702,3.0
15127,15420,666,301,4,880138999,3.0
15128,15421,666,302,5,880138999,4.0
15129,15422,666,318,5,880139180,5.0
15130,15423,666,331,4,880138999,4.0
15131,15424,666,333,3,880138999,4.0
15132,15425,666,339,4,880138999,3.0
15133,15426,666,410,2,880313447,3.0
15134,15427,666,423,3,880139381,4.0
15135,15428,666,427,4,880139382,5.0
15136,15429,666,429,5,880139409,4.0
15137,15430,666,430,4,880139614,3.0
15138,15431,666,432,3,880139439,2.0
15139,15432,666,436,3,880568637,2.0
15140,15433,666,467,4,880568094,4.0
15141,15434,666,471,4,880313423,4.0
15142,15436,666,489,4,880314194,3.0
15143,15437,666,492,4,880139252,4.0
15144,15438,666,496,4,880139149,3.0
15145,15439,666,502,3,880567883,3.0
15146,15440,666,504,4,880139120,4.0
15147,15441,666,506,5,880139252,4.0
15148,15442,666,510,4,880139409,4.0
15149,15443,666,515,5,880313230,3.0
15150,15444,666,517,4,880139563,4.0
15151,15445,666,518,4,880567742,4.0
15152,15446,666,519,4,880139205,4.0
15153,15447,666,523,4,880314194,4.0
15154,15448,666,525,4,880139467,3.0
15155,15449,666,529,5,880568129,4.0
15156,15450,666,530,3,880139323,4.0
15157,15451,666,582,4,880139642,4.0
15158,15452,666,591,2,880313604,4.0
15159,15453,666,603,4,880567943,4.0
15160,15454,666,604,3,880139669,3.0
15161,15455,666,616,3,880139253,4.0
15162,15456,666,632,4,880568028,5.0
15163,15457,666,636,4,880568322,3.0
15164,15458,666,638,3,880139563,4.0
15165,15459,666,656,4,880139120,4.0
15166,15460,666,661,4,880139765,3.0
15167,15461,666,662,3,880568094,4.0
15168,15462,666,684,4,880568063,4.0
15169,15463,666,699,3,880568297,4.0
15170,15464,666,729,4,880314225,4.0
15171,15465,666,742,3,880313723,4.0
15172,15466,666,792,4,880568694,3.0
15173,15467,666,831,2,880313841,2.0
15174,15468,666,855,4,880568270,3.0
15175,15469,666,856,5,880139765,3.0
15176,15470,666,864,3,880313523,3.0
15177,15471,666,924,2,880313582,4.0
15178,15472,666,945,4,880567883,4.0
15179,15473,666,959,4,880139149,3.0
15180,15474,666,1011,4,880313723,3.0
15181,15475,666,1045,4,880567974,4.0
15182,15476,666,1047,3,880313858,3.0
15183,15477,666,1098,4,880314384,3.0
15184,15478,666,1110,3,880314366,2.0
15185,15479,666,1132,3,880313992,3.0
15186,15480,666,1170,4,880568352,4.0
15187,15482,667,124,5,891035164,4.0
15188,15483,667,131,5,891034810,5.0
15189,15484,667,137,3,891035206,4.0
15190,15486,667,186,4,891035033,3.0
15191,15487,667,192,5,891034947,4.0
15192,15488,667,223,5,891034767,4.0
15193,15489,667,234,2,891034730,3.0
15194,15490,667,285,5,891034810,4.0
15195,15491,667,301,1,891034513,3.0
15196,15492,667,313,3,891034404,5.0
15197,15493,667,316,4,891034584,4.0
15198,15494,667,318,5,891034976,5.0
15199,15495,667,435,3,891035104,3.0
15200,15496,667,461,4,891034913,4.0
15201,15497,667,482,4,891035140,4.0
15202,15498,667,504,3,891035015,3.0
15203,15499,667,527,4,891035121,4.0
15204,15500,667,651,5,891034767,4.0
15205,15501,667,880,3,891034568,4.0
15206,15502,667,1101,3,891035015,3.0
15207,15503,668,29,3,881605433,3.0
15208,15504,668,82,4,881702925,4.0
15209,15505,668,97,2,881702632,4.0
15210,15506,668,124,3,881605489,3.0
15211,15507,668,210,5,881605849,4.0
15212,15508,668,231,2,881605433,3.0
15213,15509,668,257,3,881605269,3.0
15214,15510,668,258,2,881523929,4.0
15215,15511,668,271,4,881523787,2.0
15216,15512,668,283,5,881605324,4.0
15217,15513,668,286,4,881523612,5.0
15218,15514,668,294,3,890349076,4.0
15219,15515,668,300,4,881523612,3.0
15220,15516,668,307,4,881523762,2.0
15221,15517,668,311,4,881591023,4.0
15222,15518,668,323,4,881591198,2.0
15223,15519,668,333,3,881524020,1.0
15224,15520,668,345,2,890349041,4.0
15225,15521,668,354,4,890349060,5.0
15226,15522,668,358,3,881524153,2.0
15227,15523,668,403,4,881605433,4.0
15228,15524,668,554,3,881702723,2.0
15229,15525,668,752,4,890349005,3.0
15230,15526,669,12,5,891517287,4.0
15231,15527,669,23,4,891260474,5.0
15232,15528,669,82,4,892550310,2.0
15233,15529,669,114,5,892550196,3.0
15234,15530,669,117,1,891260577,3.0
15235,15531,669,118,2,892549838,2.0
15236,15532,669,127,5,891260596,5.0
15237,15533,669,169,3,891517159,3.0
15238,15534,669,172,3,891517159,2.0
15239,15535,669,174,3,891260369,3.0
15240,15536,669,257,3,892549514,2.0
15241,15537,669,258,2,891182622,3.0
15242,15538,669,276,2,892550259,4.0
15243,15539,669,300,4,892549238,2.0
15244,15540,669,302,4,891182948,4.0
15245,15541,669,310,4,892549126,3.0
15246,15542,669,324,3,891517159,2.0
15247,15543,669,326,1,891182678,3.0
15248,15544,669,340,4,891182948,4.0
15249,15545,669,347,3,891182948,3.0
15250,15546,669,348,1,891182572,4.0
15251,15547,669,354,1,891182622,4.0
15252,15548,669,427,4,892550137,5.0
15253,15549,669,462,5,892550137,4.0
15254,15550,669,490,5,892550283,4.0
15255,15551,669,505,3,891517159,4.0
15256,15552,669,508,3,892549292,5.0
15257,15553,669,517,3,892550282,4.0
15258,15554,669,521,4,892550196,5.0
15259,15555,669,523,4,891260638,4.0
15260,15556,669,527,3,891517185,4.0
15261,15557,669,537,3,891517159,3.0
15262,15558,669,749,3,891517159,3.0
15263,15559,669,898,1,891182812,4.0
15264,15560,669,902,2,891182948,2.0
15265,15561,670,15,4,877975200,5.0
15266,15562,670,98,2,877975731,4.0
15267,15564,670,174,4,877975344,3.0
15268,15565,670,228,5,877975344,3.0
15269,15566,670,232,3,877975448,2.0
15270,15567,670,479,5,877975594,4.0
15271,15568,670,480,5,877975017,4.0
15272,15569,670,482,5,877975285,4.0
15273,15570,670,511,4,877975285,3.0
15274,15571,670,615,3,877974605,4.0
15275,15572,670,650,2,877975200,4.0
15276,15573,670,651,4,877975070,3.0
15277,15574,670,657,5,877974857,4.0
15278,15575,670,945,4,877975285,4.0
15279,15576,671,4,5,884035939,4.0
15280,15577,671,5,2,883949781,5.0
15281,15578,671,12,5,883546120,5.0
15282,15579,671,23,4,883547351,4.0
15283,15580,671,29,3,884036050,3.0
15284,15581,671,31,2,883546333,4.0
15285,15582,671,33,5,883949781,3.0
15286,15583,671,53,3,884034800,2.0
15287,15584,671,54,3,884035173,3.0
15288,15585,671,96,5,884035686,4.0
15289,15586,671,117,3,875389187,3.0
15290,15587,671,144,4,884035686,4.0
15291,15588,671,147,1,884035992,3.0
15292,15589,671,161,5,884035892,3.0
15293,15590,671,177,4,884035775,2.0
15294,15591,671,182,4,884035685,5.0
15295,15592,671,188,2,884035992,3.0
15296,15593,671,204,5,884204510,4.0
15297,15594,671,231,3,884035993,3.0
15298,15595,671,233,4,883547351,3.0
15299,15596,671,241,5,884035686,4.0
15300,15597,671,250,5,875389187,3.0
15301,15598,671,258,5,875386402,4.0
15302,15599,671,298,4,875389187,3.0
15303,15600,671,327,1,875387273,5.0
15304,15601,671,356,3,883949781,4.0
15305,15602,671,385,5,884035892,4.0
15306,15603,671,405,3,884035939,3.0
15307,15604,671,431,2,883546677,2.0
15308,15605,671,510,3,884035892,2.0
15309,15606,671,554,4,884036411,3.0
15310,15607,671,559,4,884338399,4.0
15311,15608,671,568,5,884035686,2.0
15312,15609,671,576,5,884035939,2.0
15313,15610,671,578,3,884036411,2.0
15314,15611,671,581,2,884035173,4.0
15315,15612,671,591,3,883546333,5.0
15316,15613,671,597,4,884036365,3.0
15317,15614,671,628,3,883950232,5.0
15318,15615,671,684,3,883546890,2.0
15319,15616,671,685,5,884035992,3.0
15320,15617,671,720,3,884036050,4.0
15321,15618,671,742,5,884035173,4.0
15322,15619,671,748,3,875386402,3.0
15323,15620,671,770,2,883547351,4.0
15324,15621,671,864,3,884204727,4.0
15325,15622,671,925,3,883949781,3.0
15326,15623,671,947,3,884035775,4.0
15327,15624,671,986,2,884035173,3.0
15328,15625,671,1073,3,883949781,4.0
15329,15626,671,1215,3,884036365,3.0
15330,15627,671,1217,4,883547351,4.0
15331,15628,671,1222,3,884036365,2.0
15332,15629,671,1239,3,884036683,3.0
15333,15630,672,15,3,879787922,5.0
15334,15631,672,25,5,879789056,4.0
15335,15632,672,50,3,879787753,3.0
15336,15633,672,124,3,879787922,4.0
15337,15634,672,127,4,879787729,2.0
15338,15635,672,225,2,879789437,2.0
15339,15636,672,281,3,879788819,2.0
15340,15637,672,476,5,879789462,4.0
15341,15638,672,756,2,879789244,3.0
15342,15639,672,815,4,879788819,4.0
15343,15640,672,864,3,879789278,4.0
15344,15641,672,931,1,879789164,2.0
15345,15642,672,1028,4,879789030,5.0
15346,15643,672,1061,4,879789566,4.0
15347,15644,673,242,4,888787508,3.0
15348,15645,673,268,1,888786997,4.0
15349,15646,673,269,4,888786942,3.0
15350,15647,673,272,5,888786942,5.0
15351,15648,673,288,4,888787423,2.0
15352,15649,673,294,4,888787376,3.0
15353,15650,673,303,5,888787376,4.0
15354,15651,673,311,4,888787396,4.0
15355,15652,673,328,4,888787355,2.0
15356,15653,673,344,5,888787376,4.0
15357,15654,673,347,4,888787290,4.0
15358,15655,673,750,5,888786969,5.0
15359,15656,674,1,4,887762799,4.0
15360,15657,674,25,4,887763035,4.0
15361,15658,674,50,4,887762584,3.0
15362,15659,674,117,5,887762861,2.0
15363,15660,674,118,3,887763150,2.0
15364,15661,674,125,5,887762779,4.0
15365,15662,674,127,5,887762799,3.0
15366,15663,674,282,5,887763231,4.0
15367,15664,674,288,3,887762296,1.0
15368,15665,674,294,4,887762296,3.0
15369,15666,674,300,3,887762296,2.0
15370,15667,674,304,3,887762296,4.0
15371,15668,674,315,3,887762296,3.0
15372,15669,674,323,3,887762937,2.0
15373,15670,674,405,4,887762861,2.0
15374,15671,674,685,3,887762861,2.0
15375,15672,674,763,5,887762799,3.0
15376,15673,674,929,3,887763150,4.0
15377,15674,675,258,3,889488679,3.0
15378,15675,675,305,4,889488548,5.0
15379,15676,675,306,5,889488487,4.0
15380,15677,675,311,3,889488647,4.0
15381,15678,675,312,2,889488624,4.0
15382,15679,675,344,4,889488754,4.0
15383,15680,675,347,4,889488431,4.0
15384,15681,675,509,5,889489465,5.0
15385,15682,675,531,5,889489108,4.0
15386,15683,675,650,5,889489971,5.0
15387,15684,675,874,4,889488679,4.0
15388,15685,675,937,1,889490151,4.0
15389,15686,675,1101,4,889490029,4.0
15390,15687,675,1255,1,889490151,3.0
15391,15688,675,1653,5,889489913,4.0
15392,15689,676,1,5,892686188,4.0
15393,15690,676,13,1,892686319,3.0
15394,15691,676,50,5,892686083,3.0
15395,15692,676,64,5,892686563,5.0
15396,15693,676,114,5,892686606,4.0
15397,15694,676,117,4,892686244,2.0
15398,15695,676,132,5,892686703,4.0
15399,15696,676,144,4,892686459,2.0
15400,15697,676,169,5,892686524,3.0
15401,15698,676,172,5,892686490,3.0
15402,15699,676,173,5,892686665,4.0
15403,15700,676,181,5,892686164,3.0
15404,15701,676,245,4,892685592,2.0
15405,15702,676,257,5,892686220,3.0
15406,15703,676,258,2,892685370,3.0
15407,15704,676,259,4,892685621,4.0
15408,15705,676,265,5,892686703,2.0
15409,15706,676,271,3,892685621,2.0
15410,15707,676,288,1,892685437,1.0
15411,15708,676,300,4,892685403,2.0
15412,15709,676,313,4,892685224,4.0
15413,15710,676,315,4,892685224,3.0
15414,15711,676,318,5,892686459,5.0
15415,15712,676,344,5,892685657,4.0
15416,15713,676,352,1,892685875,5.0
15417,15714,676,354,4,892685437,4.0
15418,15715,676,482,4,892686702,4.0
15419,15716,676,508,1,892686134,4.0
15420,15717,676,520,4,892686758,4.0
15421,15718,676,682,1,892685716,2.0
15422,15719,676,688,1,892685695,3.0
15423,15720,676,748,4,892685538,2.0
15424,15721,676,751,4,892685695,2.0
15425,15722,676,845,5,892686398,1.0
15426,15723,676,879,3,892685489,2.0
15427,15724,676,895,1,892685562,1.0
15428,15725,676,902,4,892685740,4.0
15429,15726,676,916,5,892685849,1.0
15430,15727,676,948,1,892685803,3.0
15431,15728,676,962,4,892686525,4.0
15432,15729,676,1527,1,892685657,4.0
15433,15730,676,1654,1,892685960,3.0
15434,15731,677,1,4,889399229,4.0
15435,15732,677,126,1,889399265,3.0
15436,15733,677,148,4,889399265,3.0
15437,15734,677,150,3,889399402,4.0
15438,15735,677,222,4,889399171,3.0
15439,15736,677,237,4,889399402,4.0
15440,15737,677,286,1,889399113,4.0
15441,15738,677,307,5,885191227,2.0
15442,15739,677,323,4,885191280,3.0
15443,15740,677,405,4,889399328,4.0
15444,15741,677,457,1,889399113,2.0
15445,15742,677,471,4,889399171,4.0
15446,15743,677,845,3,889399327,3.0
15447,15744,677,1240,5,889399671,2.0
15448,15745,677,1245,4,889399199,3.0
15449,15746,678,7,4,879544952,4.0
15450,15747,678,25,2,879544915,3.0
15451,15748,678,50,4,879544450,2.0
15452,15749,678,111,4,879544397,4.0
15453,15750,678,181,3,879544450,2.0
15454,15751,678,282,3,879544952,5.0
15455,15752,678,924,2,879544397,3.0
15456,15753,679,8,2,884486856,4.0
15457,15754,679,56,4,884487418,3.0
15458,15755,679,64,4,884487052,5.0
15459,15756,679,69,4,884487688,4.0
15460,15757,679,70,4,884487325,4.0
15461,15758,679,73,4,884488036,2.0
15462,15759,679,121,2,884488260,1.0
15463,15760,679,132,4,884487374,4.0
15464,15761,679,169,3,884486904,3.0
15465,15762,679,174,3,884486837,2.0
15466,15763,679,181,5,884487279,2.0
15467,15764,679,184,4,884487491,2.0
15468,15765,679,196,4,884487610,5.0
15469,15766,679,204,3,884487191,3.0
15470,15767,679,241,3,884488149,3.0
15471,15768,679,288,4,884312660,1.0
15472,15769,679,291,4,884487960,2.0
15473,15770,679,327,4,884312731,3.0
15474,15771,679,357,5,884486812,5.0
15475,15772,679,416,3,884488226,4.0
15476,15773,679,419,3,884487514,
15477,15774,679,484,4,884486658,
15478,15775,679,520,4,884487031,
15479,15776,679,710,4,884487374,
15480,15777,680,9,4,876816106,5.0
15481,15778,680,15,3,877075048,5.0
15482,15779,680,20,4,877075273,5.0
15483,15780,680,25,4,876816310,4.0
15484,15781,680,98,4,876816224,4.0
15485,15782,680,100,3,877075214,4.0
15486,15783,680,117,4,877075312,3.0
15487,15784,680,121,3,876816268,2.0
15488,15785,680,169,5,876816162,3.0
15489,15786,680,195,4,876816106,2.0
15490,15787,680,248,4,877075312,4.0
15491,15788,680,274,3,877075312,5.0
15492,15789,680,276,5,877075135,5.0
15493,15790,680,285,5,877075079,5.0
15494,15791,680,286,4,876815942,5.0
15495,15792,680,408,5,876816268,3.0
15496,15793,680,515,4,876816268,2.0
15497,15794,680,815,3,877075312,4.0
15498,15795,680,845,4,877075241,4.0
15499,15796,680,1012,3,877075214,3.0
15500,15797,680,1089,2,877075214,2.0
15501,15798,681,258,1,885409516,4.0
15502,15799,681,259,2,885409882,2.0
15503,15800,681,286,5,885409370,5.0
15504,15801,681,288,1,885409810,1.0
15505,15802,681,304,3,885409742,3.0
15506,15803,681,539,4,885409810,2.0
15507,15804,681,898,4,885409515,4.0
15508,15805,682,3,3,888519113,2.0
15509,15806,682,4,3,888521599,4.0
15510,15807,682,7,4,888522455,3.0
15511,15808,682,9,3,888517168,3.0
15512,15809,682,11,4,888517049,2.0
15513,15810,682,12,5,888516953,4.0
15514,15811,682,15,4,888523581,4.0
15515,15812,682,17,3,888520923,1.0
15516,15813,682,21,4,888522194,3.0
15517,15814,682,29,2,888522699,3.0
15518,15815,682,31,3,888520705,4.0
15519,15816,682,38,3,888521116,3.0
15520,15817,682,41,3,888522073,3.0
15521,15818,682,47,1,888517870,4.0
15522,15819,682,50,5,888518639,5.0
15523,15820,682,51,5,888517740,4.0
15524,15821,682,53,2,888519519,2.0
15525,15822,682,56,4,888519077,4.0
15526,15823,682,64,5,888517011,5.0
15527,15824,682,66,3,888521740,3.0
15528,15825,682,68,5,888522575,4.0
15529,15826,682,69,4,888519206,5.0
15530,15827,682,70,4,888517416,4.0
15531,15829,682,79,4,888520705,4.0
15532,15830,682,80,1,888521803,3.0
15533,15831,682,83,3,888517011,4.0
15534,15832,682,87,5,888517235,4.0
15535,15833,682,89,4,888522418,2.0
15536,15834,682,92,5,888519059,3.0
15537,15835,682,94,3,888522021,4.0
15538,15836,682,97,4,888517587,4.0
15539,15837,682,100,3,888517011,4.0
15540,15838,682,121,4,888520799,3.0
15541,15839,682,122,3,888522260,3.0
15542,15840,682,124,2,888517097,4.0
15543,15841,682,125,4,888523635,3.0
15544,15842,682,127,5,888517011,4.0
15545,15843,682,150,4,888517197,3.0
15546,15844,682,154,5,888521489,4.0
15547,15845,682,157,4,888517484,4.0
15548,15846,682,164,3,888521005,4.0
15549,15847,682,167,2,888522101,3.0
15550,15848,682,173,4,888521381,5.0
15551,15849,682,181,5,888518639,4.0
15552,15850,682,182,4,888523619,4.0
15553,15851,682,188,4,888522417,3.0
15554,15852,682,190,4,888519725,4.0
15555,15853,682,191,3,888517197,5.0
15556,15854,682,201,4,888519365,2.0
15557,15855,682,204,3,888521413,5.0
15558,15856,682,205,3,888518164,4.0
15559,15857,682,215,4,888517197,4.0
15560,15858,682,218,3,888520977,2.0
15561,15859,682,222,4,888519725,3.0
15562,15860,682,234,3,888520705,2.0
15563,15861,682,238,3,888521540,4.0
15564,15862,682,240,4,888521637,3.0
15565,15863,682,252,3,888518773,3.0
15566,15864,682,254,2,888518871,2.0
15567,15865,682,255,3,888518722,4.0
15568,15866,682,257,2,888518704,4.0
15569,15867,682,259,3,888518424,3.0
15570,15868,682,265,3,888520922,2.0
15571,15869,682,272,5,888523619,5.0
15572,15870,682,273,4,888520864,1.0
15573,15871,682,281,3,888520864,2.0
15574,15872,682,282,4,888519918,5.0
15575,15873,682,291,1,888517364,2.0
15576,15874,682,293,4,888523581,3.0
15577,15875,682,294,3,888516841,4.0
15578,15876,682,304,1,888523810,4.0
15579,15877,682,317,4,888517390,4.0
15580,15878,682,323,2,888516865,3.0
15581,15879,682,325,4,888521174,2.0
15582,15880,682,327,3,888518299,3.0
15583,15881,682,328,3,888518363,2.0
15584,15882,682,333,4,888518279,2.0
15585,15883,682,339,2,888518364,2.0
15586,15884,682,351,4,888518468,1.0
15587,15885,682,352,1,888518424,3.0
15588,15886,682,356,3,888517986,4.0
15589,15887,682,357,3,888516979,5.0
15590,15888,682,358,3,888518450,3.0
15591,15889,682,366,4,888517896,4.0
15592,15890,682,379,4,888519260,1.0
15593,15891,682,384,2,888522073,4.0
15594,15892,682,386,2,888521942,4.0
15595,15893,682,399,4,888522612,4.0
15596,15894,682,410,3,888521740,3.0
15597,15895,682,412,1,888521907,3.0
15598,15896,682,419,3,888523054,4.0
15599,15897,682,420,3,888523115,4.0
15600,15898,682,423,5,888519206,5.0
15601,15899,682,443,3,888520977,1.0
15602,15900,682,447,2,888522857,1.0
15603,15901,682,455,4,888521866,3.0
15604,15902,682,465,3,888523054,4.0
15605,15903,682,476,1,888522100,3.0
15606,15904,682,509,2,888517235,5.0
15607,15905,682,518,4,888517324,4.0
15608,15906,682,520,4,888519725,4.0
15609,15907,682,541,3,888522612,3.0
15610,15908,682,546,3,888517740,3.0
15611,15909,682,549,3,888517415,4.0
15612,15910,682,554,3,888521116,3.0
15613,15911,682,556,2,888517840,4.0
15614,15912,682,566,3,888519260,4.0
15615,15913,682,568,3,888522575,3.0
15616,15914,682,570,2,888517948,4.0
15617,15915,682,572,4,888521116,3.0
15618,15916,682,573,4,888521116,2.0
15619,15917,682,576,4,888522754,3.0
15620,15918,682,578,3,888522575,3.0
15621,15919,682,581,2,888517948,2.0
15622,15920,682,582,1,888517816,4.0
15623,15921,682,597,1,888522699,3.0
15624,15922,682,619,3,888519226,2.0
15625,15923,682,623,3,888523288,4.0
15626,15924,682,651,4,888517168,4.0
15627,15925,682,654,4,888520799,3.0
15628,15926,682,655,5,888519725,4.0
15629,15927,682,658,4,888517390,3.0
15630,15928,682,659,1,888520638,4.0
15631,15929,682,673,3,888517049,2.0
15632,15930,682,687,2,888518871,3.0
15633,15931,682,697,4,888517816,4.0
15634,15932,682,699,3,888523658,5.0
15635,15933,682,710,3,888521413,3.0
15636,15934,682,720,4,888522699,4.0
15637,15935,682,723,1,888518063,4.0
15638,15936,682,724,4,888517948,4.0
15639,15937,682,735,4,888517627,5.0
15640,15938,682,737,3,888518104,3.0
15641,15939,682,742,3,888519738,4.0
15642,15940,682,748,3,888516814,3.0
15643,15941,682,761,4,888521090,3.0
15644,15942,682,763,4,888521783,2.0
15645,15943,682,772,4,888517922,2.0
15646,15944,682,779,3,888522754,3.0
15647,15945,682,780,3,888522217,4.0
15648,15946,682,802,2,888521047,3.0
15649,15947,682,806,3,888523658,2.0
15650,15948,682,808,4,888517762,3.0
15651,15949,682,809,2,888522755,3.0
15652,15950,682,834,3,888522971,1.0
15653,15951,682,862,1,888522021,4.0
15654,15952,682,924,5,888517627,4.0
15655,15953,682,940,2,888521907,3.0
15656,15954,682,942,2,888517324,4.0
15657,15955,682,959,4,888521803,4.0
15658,15956,682,977,3,888521090,3.0
15659,15957,682,991,2,888518871,2.0
15660,15958,682,1016,2,888518747,3.0
15661,15959,682,1028,3,888523657,4.0
15662,15960,682,1045,3,888517792,4.0
15663,15961,682,1048,3,888521564,3.0
15664,15962,682,1074,4,888517792,4.0
15665,15963,682,1089,2,888518871,2.0
15666,15964,682,1090,2,888521047,1.0
15667,15965,682,1091,3,888523288,4.0
15668,15966,682,1107,2,888517896,3.0
15669,15967,682,1118,3,888521711,4.0
15670,15968,682,1220,4,888518130,3.0
15671,15969,682,1222,3,888523657,3.0
15672,15970,682,1232,2,888517896,2.0
15673,15971,682,1303,2,888522699,3.0
15674,15972,682,1305,3,888522021,4.0
