,Unnamed: 0,user_id,movie_id,rating,timestamp,simulated_ratings
16623,16892,893,976,1,874828981,3.0
16624,16893,893,1012,3,874828163,4.0
16625,16894,894,1,4,880416286,3.0
16626,16895,894,7,4,880993632,4.0
16627,16896,894,9,4,880416039,4.0
16628,16897,894,10,4,880416381,3.0
16629,16898,894,16,3,880993614,4.0
16630,16899,894,19,4,879897100,4.0
16631,16900,894,20,5,881625708,4.0
16632,16901,894,25,2,880416137,3.0
16633,16902,894,26,4,882404460,3.0
16634,16903,894,30,4,882404250,4.0
16635,16904,894,32,4,882404137,4.0
16636,16905,894,50,4,880416008,2.0
16637,16906,894,52,4,882404507,4.0
16638,16907,894,57,4,882404397,4.0
16639,16908,894,60,5,882404363,5.0
16640,16909,894,61,4,882404572,4.0
16641,16910,894,70,3,882404536,4.0
16642,16911,894,93,4,880416219,3.0
16643,16912,894,100,4,882404137,3.0
16644,16913,894,109,1,880416219,3.0
16645,16914,894,113,4,882404484,4.0
16646,16915,894,116,4,880416473,3.0
16647,16916,894,117,3,880416219,2.0
16648,16917,894,124,5,881625708,4.0
16649,16918,894,125,3,885428261,4.0
16650,16919,894,126,3,880416381,4.0
16651,16920,894,137,5,880416340,4.0
16652,16921,894,148,3,880416137,2.0
16653,16922,894,165,4,882404329,4.0
16654,16923,894,166,4,882404306,4.0
16655,16924,894,171,3,882404595,3.0
16656,16925,894,179,5,882404485,4.0
16657,16926,894,190,5,879897100,4.0
16658,16927,894,198,4,882404460,3.0
16659,16928,894,212,5,882404572,4.0
16660,16929,894,213,4,882404278,4.0
16661,16930,894,236,4,880416177,3.0
16662,16931,894,237,4,880416176,4.0
16663,16932,894,242,4,879896041,3.0
16664,16933,894,248,4,879896836,3.0
16665,16934,894,250,4,879896898,3.0
16666,16935,894,260,2,879896268,3.0
16667,16936,894,262,4,879896141,2.0
16668,16937,894,268,3,879896041,4.0
16669,16938,894,270,3,879896141,4.0
16670,16939,894,271,2,880993335,2.0
16671,16940,894,272,4,885427952,4.0
16672,16941,894,276,5,880416314,4.0
16673,16942,894,277,4,880416341,3.0
16674,16943,894,278,4,880416419,4.0
16675,16946,894,284,3,880416220,4.0
16676,16947,894,286,5,879896756,5.0
16677,16948,894,287,4,880993766,4.0
16678,16949,894,289,2,879896109,4.0
16679,16950,894,290,2,880416285,3.0
16680,16951,894,292,4,879896168,4.0
16681,16952,894,293,4,881625708,4.0
16682,16953,894,295,3,879896704,2.0
16683,16954,894,298,3,879896673,3.0
16684,16955,894,300,4,879896466,2.0
16685,16956,894,303,4,879896756,4.0
16686,16957,894,305,4,880415834,4.0
16687,16958,894,312,3,883518949,4.0
16688,16959,894,313,4,883518874,4.0
16689,16960,894,315,4,885428012,4.0
16690,16961,894,316,4,888280105,4.0
16691,16962,894,318,5,879897168,5.0
16692,16963,894,322,3,879896267,4.0
16693,16964,894,330,3,880415951,4.0
16694,16965,894,331,4,881625708,3.0
16695,16966,894,334,3,879896200,3.0
16696,16967,894,339,4,880415854,3.0
16697,16968,894,340,4,879896756,4.0
16698,16969,894,345,4,884036815,4.0
16699,16970,894,347,4,885427952,4.0
16700,16971,894,350,3,886027788,3.0
16701,16972,894,462,4,882404278,4.0
16702,16973,894,463,4,882404430,4.0
16703,16974,894,472,3,880993730,3.0
16704,16975,894,508,3,880993490,4.0
16705,16976,894,509,4,882404278,5.0
16706,16977,894,512,5,879897489,4.0
16707,16978,894,529,4,881625708,4.0
16708,16979,894,531,3,882404363,4.0
16709,16980,894,534,4,879896704,4.0
16710,16981,894,536,5,879896756,5.0
16711,16982,894,591,4,880416137,4.0
16712,16983,894,595,3,880993632,3.0
16713,16984,894,628,3,880416102,4.0
16714,16985,894,639,5,882404430,4.0
16715,16986,894,676,3,880416315,4.0
16716,16987,894,678,3,879896268,3.0
16717,16988,894,689,3,880993390,2.0
16718,16989,894,698,4,882404669,4.0
16719,16990,894,702,4,882404768,3.0
16720,16991,894,707,4,882404250,4.0
16721,16992,894,718,3,885428386,3.0
16722,16993,894,736,4,882404572,4.0
16723,16994,894,750,4,883518875,4.0
16724,16995,894,754,4,880993317,3.0
16725,16996,894,818,3,880416340,3.0
16726,16997,894,827,3,880993766,2.0
16727,16998,894,874,4,879982788,4.0
16728,16999,894,875,3,880415952,4.0
16729,17000,894,879,4,879896141,2.0
16730,17001,894,883,3,880415885,4.0
16731,17002,894,887,4,880993374,4.0
16732,17003,894,902,3,890409704,3.0
16733,17004,894,903,4,888280029,4.0
16734,17005,894,905,3,887044109,4.0
16735,17006,894,922,4,882404137,3.0
16736,17007,894,933,3,880416472,4.0
16737,17008,894,935,3,879896815,4.0
16738,17009,894,936,4,879896836,4.0
16739,17010,894,960,5,882404572,3.0
16740,17011,894,961,4,882404642,4.0
16741,17012,894,971,3,882404460,3.0
16742,17013,894,978,3,880416176,3.0
16743,17014,894,990,3,879896268,4.0
16744,17015,894,1005,5,882404669,4.0
16745,17016,894,1007,3,880416072,3.0
16746,17017,894,1009,4,880993709,4.0
16747,17018,894,1023,3,879896898,2.0
16748,17019,894,1038,3,880415855,3.0
16749,17020,894,1089,2,885428261,1.0
16750,17021,894,1115,4,882404430,4.0
16751,17022,894,1150,4,882404137,3.0
16752,17024,894,1194,5,879897235,4.0
16753,17025,894,1255,4,879896949,4.0
16754,17026,894,1258,3,879896949,3.0
16755,17027,894,1281,3,885428159,4.0
16756,17028,894,1295,3,879896268,4.0
16757,17029,894,1403,3,882404641,4.0
16758,17030,894,1404,3,882404536,3.0
16759,17032,895,1,4,879437950,4.0
16760,17033,895,100,4,879437997,3.0
16761,17034,895,117,3,879438082,2.0
16762,17035,895,151,5,879438101,4.0
16763,17036,895,222,3,879437965,2.0
16764,17037,895,275,5,879438011,5.0
16765,17038,895,283,4,879438028,4.0
16766,17039,895,294,4,879437727,4.0
16767,17040,895,328,4,879437748,3.0
16768,17041,895,742,4,879438123,3.0
16769,17042,895,748,3,879437712,3.0
16770,17043,895,885,2,879437868,2.0
16771,17044,895,988,3,879437845,4.0
16772,17045,895,1014,3,879438082,4.0
16773,17046,896,2,3,887160000,3.0
16774,17047,896,4,3,887159173,2.0
16775,17048,896,7,4,887159145,4.0
16776,17049,896,9,4,887158266,4.0
16777,17050,896,11,2,887158333,5.0
16778,17051,896,19,2,887159211,4.0
16779,17052,896,23,2,887159145,4.0
16780,17053,896,24,4,887159344,3.0
16781,17054,896,28,2,887158738,4.0
16782,17055,896,29,2,887160916,2.0
16783,17056,896,33,2,887160209,4.0
16784,17057,896,42,4,887160000,1.0
16785,17058,896,43,3,887161171,3.0
16786,17059,896,51,2,887159951,2.0
16787,17060,896,53,1,887235026,4.0
16788,17061,896,54,2,887160606,4.0
16789,17062,896,58,3,887159531,3.0
16790,17063,896,62,2,887161488,4.0
16791,17064,896,68,3,887160313,4.0
16792,17065,896,69,5,887158768,1.0
16793,17066,896,71,5,887158927,1.0
16794,17067,896,73,3,887159368,1.0
16795,17068,896,77,4,887160270,4.0
16796,17069,896,79,5,887158384,4.0
16797,17070,896,80,2,887160938,1.0
16798,17071,896,83,5,887159554,1.0
16799,17072,896,85,3,887160427,1.0
16800,17073,896,88,5,887159426,1.0
16801,17074,896,91,2,887159369,1.0
16802,17075,896,92,1,887160296,1.0
16803,17076,896,96,5,887158635,4.0
16804,17077,896,100,3,887158294,4.0
16805,17078,896,101,3,887160070,3.0
16806,17079,896,117,2,887159173,4.0
16807,17080,896,124,4,887158830,4.0
16808,17081,896,127,5,887158578,5.0
16809,17082,896,128,4,887159321,3.0
16810,17083,896,129,4,887159531,3.0
16811,17084,896,139,2,887161033,1.0
16812,17085,896,143,4,887158901,1.0
16813,17086,896,145,1,887161413,3.0
16814,17087,896,147,2,887159464,4.0
16815,17088,896,148,2,887160606,3.0
16816,17089,896,153,4,887158165,1.0
16817,17090,896,154,3,887159212,1.0
16818,17091,896,160,3,887160247,2.0
16819,17092,896,164,4,887159321,4.0
16820,17093,896,172,5,887158555,5.0
16821,17094,896,173,5,887158683,1.0
16822,17095,896,176,5,887235690,5.0
16823,17096,896,179,2,887159630,4.0
16824,17097,896,180,5,887158660,5.0
16825,17098,896,181,5,887158829,4.0
16826,17099,896,183,4,887235690,5.0
16827,17100,896,184,3,887159578,4.0
16828,17101,896,188,3,887159011,5.0
16829,17102,896,190,5,887159530,4.0
16830,17103,896,195,4,887159578,5.0
16831,17104,896,199,3,887158005,4.0
16832,17105,896,202,2,887159464,1.0
16833,17106,896,203,5,887158713,4.0
16834,17107,896,204,4,887157947,1.0
16835,17108,896,206,3,887159368,4.0
16836,17109,896,210,4,887158332,5.0
16837,17110,896,211,4,887159554,1.0
16838,17111,896,219,3,887160500,5.0
16839,17112,896,225,1,887161518,1.0
16840,17113,896,229,4,887160399,4.0
16841,17114,896,231,1,887160771,3.0
16842,17115,896,234,4,887157925,5.0
16843,17116,896,235,1,887161198,2.0
16844,17117,896,237,5,887158714,1.0
16845,17118,896,239,4,887158165,3.0
16846,17119,896,241,5,887158791,3.0
16847,17120,896,245,4,887235265,2.0
16848,17121,896,248,4,887235249,1.0
16849,17122,896,250,3,887235144,4.0
16850,17123,896,257,4,887235105,2.0
16851,17124,896,258,5,887157258,3.0
16852,17125,896,260,2,887157732,4.0
16853,17126,896,265,4,887158604,4.0
16854,17127,896,274,2,887158865,1.0
16855,17128,896,282,2,887158555,5.0
16856,17129,896,284,4,887159972,1.0
16857,17130,896,288,3,887235788,4.0
16858,17131,896,300,2,887157234,4.0
16859,17132,896,307,3,887157636,4.0
16860,17133,896,313,4,887235122,1.0
16861,17134,896,317,4,887159069,5.0
16862,17135,896,320,3,887159530,1.0
16863,17136,896,328,1,887235731,4.0
16864,17137,896,371,2,887159723,2.0
16865,17138,896,379,2,887159805,4.0
16866,17139,896,380,2,887159748,3.0
16867,17140,896,386,3,887161172,1.0
16868,17141,896,387,2,887159368,3.0
16869,17142,896,392,3,887160187,2.0
16870,17143,896,393,3,887159464,1.0
16871,17144,896,399,1,887161151,2.0
16872,17145,896,402,4,887159173,1.0
16873,17146,896,420,4,887158739,1.0
16874,17147,896,422,3,887159972,1.0
16875,17148,896,425,2,887159110,1.0
16876,17149,896,426,2,887160722,3.0
16877,17150,896,427,4,887158384,4.0
16878,17151,896,430,3,887159234,1.0
16879,17152,896,435,4,887158579,3.0
16880,17153,896,450,1,887161728,2.0
16881,17154,896,455,2,887159723,2.0
16882,17155,896,461,3,887159069,4.0
16883,17156,896,468,2,887158866,3.0
16884,17157,896,470,2,887159531,2.0
16885,17158,896,473,2,887161393,1.0
16886,17159,896,478,5,887158739,1.0
16887,17160,896,480,3,887158185,1.0
16888,17161,896,482,3,887158359,1.0
16889,17162,896,483,3,887158333,2.0
16890,17163,896,484,4,887159302,3.0
16891,17164,896,489,5,887159674,2.0
16892,17165,896,493,5,887157978,3.0
16893,17166,896,496,4,887158029,2.0
16894,17167,896,511,5,887158830,3.0
16895,17168,896,527,4,887159723,3.0
16896,17169,896,550,2,887160880,4.0
16897,17170,896,554,2,887161199,2.0
16898,17171,896,557,3,887160426,3.0
16899,17172,896,559,3,887160187,4.0
16900,17173,896,566,4,887159805,4.0
16901,17174,896,570,2,887161198,3.0
16902,17175,896,575,2,887161469,1.0
16903,17176,896,578,2,887160653,4.0
16904,17177,896,582,2,887160040,1.0
16905,17178,896,587,3,887159603,3.0
16906,17179,896,588,5,887158265,2.0
16907,17180,896,591,3,887160702,4.0
16908,17181,896,616,3,887160653,5.0
16909,17182,896,632,2,887159261,3.0
16910,17183,896,636,3,887159464,4.0
16911,17184,896,637,2,887160041,1.0
16912,17185,896,642,2,887160702,3.0
16913,17186,896,647,3,887159502,4.0
16914,17187,896,651,4,887158958,4.0
16915,17188,896,654,3,887159895,5.0
16916,17189,896,655,4,887159109,2.0
16917,17190,896,658,4,887159895,3.0
16918,17191,896,660,5,887159872,2.0
16919,17192,896,661,4,887158384,3.0
16920,17193,896,662,3,887160529,1.0
16921,17194,896,665,1,887235690,4.0
16922,17196,896,692,4,887159173,1.0
16923,17197,896,705,5,887158768,1.0
16924,17198,896,709,3,887158866,1.0
16925,17199,896,710,4,887159657,1.0
16926,17200,896,715,3,887159895,1.0
16927,17202,896,720,1,887235026,2.0
16928,17203,896,730,4,887158294,4.0
16929,17204,896,735,3,887159262,4.0
16930,17205,896,742,1,887159464,3.0
16931,17206,896,746,3,887159658,1.0
16932,17207,896,751,4,887235605,3.0
16933,17208,896,760,2,887235788,3.0
16934,17209,896,763,2,887161199,1.0
16935,17210,896,774,3,887159973,4.0
16936,17211,896,800,3,887161448,4.0
16937,17212,896,801,2,887161564,1.0
16938,17213,896,802,2,887161172,3.0
16939,17214,896,809,2,887160771,4.0
16940,17215,896,810,1,887160958,3.0
16941,17216,896,820,2,887159926,1.0
16942,17217,896,836,3,887158635,1.0
16943,17218,896,845,3,887159531,1.0
16944,17219,896,887,2,887235769,4.0
16945,17220,896,895,2,887235788,4.0
16946,17221,896,928,3,887161033,3.0
16947,17222,896,952,4,887159012,1.0
16948,17223,896,966,4,887159531,1.0
16949,17224,896,1004,2,887161542,2.0
16950,17225,896,1011,2,887160296,3.0
16951,17226,896,1028,2,887160554,1.0
16952,17227,896,1042,2,887161151,4.0
16953,17228,896,1045,3,887159012,3.0
16954,17229,896,1046,2,887160583,4.0
16955,17230,896,1098,3,887159146,1.0
16956,17231,896,1112,3,887161393,2.0
16957,17232,896,1119,3,887160040,2.0
16958,17233,896,1194,3,887158604,4.0
16959,17234,896,1208,3,887160339,3.0
16960,17235,896,1214,2,887159302,2.0
16961,17236,896,1220,1,887161033,3.0
16962,17237,896,1222,2,887161393,4.0
16963,17238,896,1231,1,887160880,4.0
16964,17239,896,1240,4,887159012,5.0
16965,17240,896,1249,2,887161518,1.0
16966,17241,896,1267,2,887160165,4.0
16967,17242,896,1303,4,887161518,3.0
16968,17243,896,1351,2,887160399,1.0
16969,17244,896,1471,1,887235026,4.0
16970,17246,896,1681,3,887160722,1.0
16971,17247,897,11,2,879990744,4.0
16972,17248,897,23,3,879990683,3.0
16973,17249,897,25,2,879993346,4.0
16974,17250,897,28,4,879990779,3.0
16975,17251,897,40,3,879990361,4.0
16976,17252,897,65,4,879992811,4.0
16977,17253,897,76,4,879992811,3.0
16978,17254,897,77,4,879990877,3.0
16979,17255,897,79,5,879994113,2.0
16980,17256,897,88,4,879991283,4.0
16981,17257,897,89,4,879990683,2.0
16982,17258,897,95,3,879990586,4.0
16983,17259,897,96,5,879990430,2.0
16984,17260,897,98,5,879990361,3.0
16985,17261,897,99,5,879994113,4.0
16986,17262,897,117,3,879993210,2.0
16987,17263,897,118,5,879993275,2.0
16988,17264,897,120,3,879993886,3.0
16989,17265,897,121,5,879993376,4.0
16990,17266,897,125,4,879993314,3.0
16991,17267,897,135,3,879990843,2.0
16992,17268,897,140,3,879991403,4.0
16993,17269,897,141,4,879991403,3.0
16994,17271,897,173,3,879990779,5.0
16995,17272,897,174,5,879990587,4.0
16996,17273,897,176,5,879990492,2.0
16997,17274,897,179,3,879991069,1.0
16998,17275,897,180,5,879991007,3.0
16999,17276,897,181,3,879990622,2.0
17000,17277,897,184,4,879991226,3.0
17001,17278,897,185,5,879991137,3.0
17002,17279,897,187,5,879990622,4.0
17003,17280,897,188,5,879991493,2.0
17004,17281,897,196,3,879991258,5.0
17005,17282,897,201,5,879990556,2.0
17006,17283,897,203,4,879990813,3.0
17007,17284,897,208,5,879991037,4.0
17008,17285,897,210,5,879991007,4.0
17009,17286,897,211,5,879991186,4.0
17010,17287,897,215,4,879990683,5.0
17011,17288,897,230,4,879991607,2.0
17012,17289,897,232,5,879994113,3.0
17013,17290,897,235,3,879993519,2.0
17014,17291,897,239,2,879992310,3.0
17015,17293,897,273,3,879993164,2.0
17016,17294,897,281,4,879993553,2.0
17017,17295,897,288,5,879988800,4.0
17018,17296,897,290,4,879993457,4.0
17019,17297,897,294,3,879988800,4.0
17020,17298,897,323,4,879988868,2.0
17021,17299,897,368,1,879993886,3.0
17022,17300,897,369,4,879993713,4.0
17023,17301,897,371,2,879991007,5.0
17024,17302,897,378,5,879991137,4.0
17025,17303,897,402,5,879991069,4.0
17026,17304,897,404,4,879991186,5.0
17027,17305,897,405,5,879993042,3.0
17028,17306,897,406,3,879993577,2.0
17029,17307,897,411,5,879993797,4.0
17030,17308,897,416,5,879991186,4.0
17031,17309,897,418,4,879991282,5.0
17032,17310,897,423,5,879994113,4.0
17033,17311,897,433,4,879991434,3.0
17034,17312,897,436,4,879991037,1.0
17035,17313,897,443,5,879991666,1.0
17036,17314,897,470,4,879991493,2.0
17037,17315,897,479,4,879991566,3.0
17038,17316,897,483,3,879991921,4.0
17039,17317,897,496,5,879994113,5.0
17040,17318,897,498,5,879990683,4.0
17041,17319,897,501,5,879991566,4.0
17042,17320,897,506,4,879991524,4.0
17043,17321,897,510,3,879990531,3.0
17044,17322,897,521,5,879990877,3.0
17045,17323,897,523,5,879991186,4.0
17046,17324,897,526,5,879990813,3.0
17047,17325,897,528,3,879991933,4.0
17048,17326,897,530,3,879990531,3.0
17049,17327,897,546,4,879993489,2.0
17050,17328,897,550,3,879990923,2.0
17051,17329,897,609,5,879991105,4.0
17052,17330,897,633,5,879991007,4.0
17053,17331,897,646,5,879994113,2.0
17054,17332,897,649,3,879992004,3.0
17055,17333,897,651,3,879990587,4.0
17056,17334,897,670,3,879991258,1.0
17057,17335,897,673,5,879990744,2.0
17058,17336,897,684,2,879991524,2.0
17059,17337,897,699,4,879990973,4.0
17060,17338,897,705,3,879991226,5.0
17061,17339,897,708,2,879991226,4.0
17062,17340,897,717,1,879993912,3.0
17063,17341,897,760,5,879993609,2.0
17064,17342,897,763,3,879993404,3.0
17065,17343,897,826,4,879993578,2.0
17066,17344,897,849,4,879990877,3.0
17067,17345,897,864,4,879993772,4.0
17068,17346,897,866,5,879993797,4.0
17069,17347,897,925,5,879993739,2.0
17070,17348,897,974,4,879993553,3.0
17071,17349,897,1028,4,879993621,4.0
17072,17350,897,1033,4,879993713,3.0
17073,17351,897,1051,3,879993772,4.0
17074,17352,897,1219,4,879991137,5.0
17075,17353,897,1531,4,879991933,4.0
17076,17355,898,258,3,888294407,4.0
17077,17356,898,271,3,888294567,2.0
17078,17357,898,272,4,888294375,5.0
17079,17358,898,302,4,888294567,4.0
17080,17359,898,309,5,888294805,3.0
17081,17360,898,310,4,888294441,4.0
17082,17361,898,312,2,888294707,4.0
17083,17362,898,313,4,888294375,3.0
17084,17363,898,315,5,888294375,4.0
17085,17364,898,316,5,888294739,4.0
17086,17365,898,327,5,888294529,4.0
17087,17366,898,328,2,888294567,3.0
17088,17367,898,334,3,888294739,2.0
17089,17368,898,343,3,888294805,2.0
17090,17369,898,347,3,888294485,4.0
17091,17370,898,358,4,888294739,2.0
17092,17371,898,539,3,888294441,4.0
17093,17372,898,689,3,888294842,3.0
17094,17373,898,1296,4,888294942,3.0
17095,17374,899,1,3,884120105,3.0
17096,17375,899,8,4,884121572,4.0
17097,17376,899,28,5,884121214,5.0
17098,17377,899,29,2,884122844,2.0
17099,17378,899,48,4,884122044,4.0
17100,17379,899,64,4,884121647,5.0
17101,17380,899,66,4,884122087,4.0
17102,17381,899,71,4,884121424,4.0
17103,17382,899,89,4,884121647,2.0
17104,17383,899,96,4,884121125,2.0
17105,17384,899,98,4,884121572,4.0
17106,17385,899,111,4,884120105,4.0
17107,17386,899,117,4,884119830,2.0
17108,17387,899,121,5,884120164,2.0
17109,17388,899,125,3,884120185,4.0
17110,17389,899,133,3,884122308,4.0
17111,17390,899,144,3,884121173,2.0
17112,17391,899,147,2,884120106,3.0
17113,17392,899,151,2,884122367,3.0
17114,17393,899,153,5,884122331,4.0
17115,17394,899,161,4,884122367,3.0
17116,17395,899,173,3,884121089,5.0
17117,17396,899,174,5,884121125,5.0
17118,17397,899,177,3,884122367,4.0
17119,17398,899,179,2,884121267,2.0
17120,17399,899,180,3,884121308,4.0
17121,17400,899,181,3,884119877,4.0
17122,17401,899,190,4,884121051,4.0
17123,17402,899,194,5,884121125,3.0
17124,17403,899,195,4,884121884,2.0
17125,17404,899,200,4,884122674,2.0
17126,17405,899,202,4,884122419,4.0
17127,17406,899,203,4,884121513,3.0
17128,17407,899,213,4,884122698,4.0
17129,17408,899,214,4,884122044,3.0
17130,17409,899,222,4,884119910,3.0
17131,17410,899,229,2,884122254,2.0
17132,17411,899,234,4,884122674,2.0
17133,17412,899,237,4,884120026,4.0
17134,17413,899,255,4,884120149,4.0
17135,17414,899,258,5,884119973,4.0
17136,17415,899,291,4,884122279,3.0
17137,17416,899,318,4,884121512,5.0
17138,17417,899,356,2,884122087,4.0
17139,17418,899,357,4,884121342,5.0
17140,17419,899,403,3,884122844,3.0
17141,17420,899,414,2,884122228,4.0
17142,17421,899,423,4,884121214,4.0
17143,17422,899,427,5,884121267,5.0
17144,17423,899,431,1,884122645,3.0
17145,17424,899,433,4,884122178,4.0
17146,17425,899,455,3,884119910,2.0
17147,17426,899,470,4,884122016,3.0
17148,17427,899,498,4,884121767,4.0
17149,17428,899,499,3,884122308,4.0
17150,17429,899,515,3,884121945,3.0
17151,17430,899,518,4,884121379,4.0
17152,17431,899,546,2,884120317,2.0
17153,17432,899,566,3,884122535,3.0
17154,17433,899,568,4,884121720,2.0
17155,17434,899,588,3,884122155,4.0
17156,17435,899,597,2,884120270,2.0
17157,17436,899,603,4,884121379,4.0
17158,17437,899,663,4,884122719,3.0
17159,17438,899,684,3,884122501,2.0
17160,17439,899,717,1,884120967,3.0
17161,17440,899,724,5,884122776,4.0
17162,17441,899,732,3,884122776,4.0
17163,17442,899,740,5,884120077,3.0
17164,17443,899,742,4,884119830,3.0
17165,17444,899,748,4,884120232,2.0
17166,17445,899,827,2,884120388,3.0
17167,17446,899,1101,5,884122112,4.0
17168,17447,900,9,2,877832868,4.0
17169,17448,900,31,2,877833995,4.0
17170,17449,900,100,4,877832904,4.0
17171,17450,900,117,2,877833029,3.0
17172,17451,900,129,4,877833080,4.0
17173,17452,900,136,2,877833712,4.0
17174,17453,900,205,4,877833712,4.0
17175,17454,900,237,4,877832803,5.0
17176,17455,900,405,3,877833364,3.0
17177,17456,900,410,2,877833326,3.0
17178,17457,900,478,2,877833923,4.0
17179,17458,900,483,4,877833924,5.0
17180,17459,900,602,1,877834025,4.0
17181,17460,900,654,2,877833924,3.0
17182,17461,900,661,4,877833747,4.0
17183,17462,900,696,2,877833195,4.0
17184,17463,900,744,2,877833195,3.0
17185,17464,900,864,2,877833000,3.0
17186,17465,900,871,1,877833443,2.0
17187,17466,900,1132,1,877833364,4.0
17188,17467,900,1298,2,877833923,3.0
17189,17468,901,1,5,877129870,4.0
17190,17469,901,15,5,877130439,4.0
17191,17470,901,20,1,877130406,4.0
17192,17471,901,28,5,877131624,3.0
17193,17472,901,38,3,877131087,2.0
17194,17473,901,50,4,877126576,3.0
17195,17474,901,58,4,877132091,4.0
17196,17475,901,63,5,877131307,3.0
17197,17476,901,66,5,877131307,4.0
17198,17477,901,69,5,877132346,5.0
17199,17478,901,73,5,877131416,3.0
17200,17479,901,82,5,877131624,3.0
17201,17480,901,88,5,877132604,4.0
17202,17481,901,91,1,877131817,2.0
17203,17482,901,94,4,877131738,3.0
17204,17483,901,95,4,877131685,3.0
17205,17484,901,117,4,877127196,2.0
17206,17485,901,118,3,877127250,2.0
17207,17486,901,121,4,877127219,2.0
17208,17487,901,142,4,877131739,2.0
17209,17488,901,151,3,877129870,4.0
17210,17489,901,155,5,877132671,5.0
17211,17490,901,172,5,877131205,3.0
17212,17491,901,180,2,877289290,4.0
17213,17492,901,194,5,877131342,4.0
17214,17493,901,195,5,877131118,3.0
17215,17494,901,204,5,877131307,4.0
17216,17495,901,210,4,877130999,3.0
17217,17496,901,211,4,877131342,4.0
17218,17497,901,216,4,877132578,5.0
17219,17498,901,222,4,877126648,3.0
17220,17499,901,230,5,877131087,2.0
17221,17500,901,235,3,877126963,3.0
17222,17501,901,237,3,877126757,4.0
17223,17503,901,252,3,877127250,2.0
17224,17504,901,259,2,877129839,2.0
17225,17505,901,294,3,877125532,4.0
17226,17506,901,321,1,877129839,3.0
17227,17507,901,322,4,877125575,2.0
17228,17508,901,378,5,877131654,4.0
17229,17509,901,391,5,877131205,3.0
17230,17510,901,393,5,877131738,4.0
17231,17511,901,402,4,877132632,4.0
17232,17512,901,403,2,877131086,3.0
17233,17513,901,409,3,877129911,4.0
17234,17514,901,423,4,877131685,3.0
17235,17515,901,429,5,877132301,3.0
17236,17516,901,430,3,877131416,4.0
17237,17517,901,435,5,877131342,3.0
17238,17518,901,436,4,877131961,2.0
17239,17519,901,447,3,877132015,2.0
17240,17520,901,451,4,877132604,4.0
17241,17521,901,477,3,877127021,2.0
17242,17522,901,560,3,877131624,3.0
17243,17523,901,636,2,877131147,2.0
17244,17524,901,662,4,877132632,4.0
17245,17525,901,688,2,877129839,3.0
17246,17526,901,728,4,877132632,2.0
17247,17527,901,732,5,877132578,4.0
17248,17528,901,739,5,877132671,5.0
17249,17529,901,756,4,877126935,4.0
17250,17530,901,768,3,877131793,3.0
17251,17531,901,795,3,877131738,2.0
17252,17532,901,826,2,877129839,2.0
17253,17533,901,864,5,877289441,3.0
17254,17534,901,866,3,877126963,4.0
17255,17535,901,932,4,877127021,3.0
17256,17536,901,1035,4,877131793,4.0
17257,17537,901,1041,5,877131443,4.0
17258,17538,901,1047,3,877131391,3.0
17259,17539,901,1120,4,877127021,4.0
17260,17540,901,1389,5,877127052,4.0
17261,17541,901,1605,5,877127052,4.0
17262,17542,901,1643,5,877130473,3.0
17263,17543,902,1,5,879465583,4.0
17264,17544,902,8,5,879465765,5.0
17265,17545,902,79,5,879465952,2.0
17266,17546,902,87,4,879465834,4.0
17267,17547,902,95,4,879465834,4.0
17268,17548,902,127,3,879464726,3.0
17269,17549,902,144,5,879465894,2.0
17270,17550,902,172,4,879465522,3.0
17271,17551,902,187,3,879465834,3.0
17272,17552,902,191,5,879465583,4.0
17273,17553,902,204,3,879465952,4.0
17274,17554,902,228,3,879465834,2.0
17275,17555,902,246,1,879465073,5.0
17276,17556,902,257,3,879464964,3.0
17277,17557,902,268,1,879463373,5.0
17278,17558,902,271,2,879463433,2.0
17279,17559,902,275,4,879465894,4.0
17280,17560,902,289,3,879463433,4.0
17281,17561,902,301,2,879463373,2.0
17282,17562,902,302,3,879463109,4.0
17283,17563,902,307,3,879463582,2.0
17284,17564,902,326,3,879463310,4.0
17285,17565,902,328,3,879463212,3.0
17286,17566,902,423,4,879465765,5.0
17287,17567,902,479,4,879465583,4.0
17288,17568,902,497,5,879465894,4.0
17289,17569,902,754,3,879463310,3.0
17290,17570,902,879,4,879463485,4.0
17291,17571,902,989,2,879465336,3.0
17292,17572,902,1016,2,879464783,2.0
17293,17573,903,4,4,891033564,4.0
17294,17574,903,7,2,891031259,3.0
17295,17575,903,9,3,891031309,4.0
17296,17576,903,11,2,891033335,5.0
17297,17577,903,12,5,891033334,5.0
17298,17578,903,13,5,891031632,3.0
17299,17579,903,25,4,891031259,3.0
17300,17580,903,30,5,891466808,4.0
17301,17581,903,46,4,891033123,4.0
17302,17582,903,47,5,891033522,4.0
17303,17583,903,50,5,891031329,3.0
17304,17584,903,52,3,891466551,4.0
17305,17585,903,59,4,891466808,4.0
17306,17586,903,60,4,891033048,4.0
17307,17587,903,61,4,891033302,3.0
17308,17588,903,64,5,891033564,5.0
17309,17589,903,79,4,891033070,3.0
17310,17590,903,81,5,891466376,4.0
17311,17591,903,87,4,891032981,4.0
17312,17592,903,89,4,891032842,2.0
17313,17593,903,106,2,891031883,4.0
17314,17594,903,111,3,891031677,3.0
17315,17595,903,120,2,891032101,2.0
17316,17596,903,121,3,891031487,2.0
17317,17597,903,127,5,891031144,5.0
